mobility,mobility_radius,unreturned_calls,sms_count,aggregate_communication,call_duration,call_count,missed_interactions,sms_length,interaction_diversity,sleep_1,sds_1,stress,phq9_9_base,phq9_1_base,phq9_5_base,mood_1,education,sleep_3,phq9_4_base,support,phq9_8_base,phq9_7_base,phq9_3_base,sds_3,income_satisfaction,phq9_2_base,phq9_6_base,sds_2,sleep_2,phq2_1,phq2_2,phq2_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,cohort_Akili,cohort_Health tips,cohort_PST,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_4.0,race_5.0,race_6.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.2857142857142858,season_num_1.4285714285714286,season_num_1.5714285714285714,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.1666666666666665,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5714285714285716,season_num_2.7142857142857144,season_num_2.8333333333333335,season_num_3.0,season_num_3.142857142857143,season_num_3.5714285714285716,season_num_4.0,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,pc_unreturned_calls,pc_calls,pc_mobility,pc_phq2,pc_sms,pc_mobility_radius
-0.1216808437686569,0.6312406025214744,3.600723885496111,-0.1486310725934041,-0.0883548483423076,0.1750940040481281,0.5417079380130576,2.598254639222223,-0.2900229799546337,1.4905061758799176,1.3396035360213254,-0.5154207298882072,0.3651518010668,-0.5778088096606226,0.2662978311086678,-1.7172737893857224,0.176854303073356,1.0651721828821294,-0.7623088508775728,1.160138299678222,-0.8087738791374676,1.2976676603426656,-1.6833378022256589,0.95963168836771,-0.8606342657219844,-0.7993192808705456,0.3287519360046025,0.0550575867479632,-1.6320949160052538,-0.2457740794422735,-0.2776700449448814,-1.154057057689697,-0.7318414294571252,-0.1136041806230797,1.0243921457740897,1.7017349800040045,1.686425656385575,1.960708175433438,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,1.1277786538762191,321,1877.0,2014-12-19,12.0,2,14,YELLOW-00222_2,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00222,3.0,1.0,2014-12-20,0.6,2014-12-20 14:17:53,2014-12-20 14:16:30,,2014-12-20 14:18:06,Android,2014-12-19,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,1.0,3.9859042736800823,0.036383871495216824,-0.20369250060401917,-1.4208067633245844,-0.635830127921236,0.5432161991582836
0.0382979228605877,1.721580493009121,4.005012734855547,-0.0364788064732065,-0.0502257640270821,-0.2109426338507118,-0.127658670702588,2.6923573245169656,-0.2374576707807704,0.083897323348403,1.3396035360213254,-0.5154207298882072,0.0253295173398236,-0.5778088096606226,0.2662978311086678,-1.7172737893857224,0.176854303073356,1.0651721828821294,-0.7623088508775728,1.160138299678222,-0.8087738791374676,1.2976676603426656,-1.6833378022256589,0.95963168836771,-1.2130954467373605,-0.7993192808705456,0.3287519360046025,0.0550575867479632,-0.936974893848457,-0.2457740794422735,-1.0210932509235422,-1.255172752249479,-1.1694686931053748,-0.1136041806230797,-0.2194146496972613,1.7017349800040045,0.6193952620069797,-1.1098454621805962,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,-0.1492441164929826,322,1877.0,2014-12-26,10.428571428571429,3,21,YELLOW-00222_3,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00222,1.0,0.0,2014-12-26,0.25,2014-12-26 14:46:42,2014-12-26 17:13:37,,2014-12-26 17:13:39,Android,2014-12-26,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,1.0,4.302716529624465,-0.7183282781465262,-0.04371373397477455,-1.994157872366224,-0.5201347916245147,1.63355608964593
-0.4628820326133891,-0.5738069171669391,6.835034680371603,-0.1458272659403991,-0.1618895109502427,-0.326868860037647,-0.1791484098345607,5.044924456885536,-0.2662391344521411,-0.0333200810292229,1.3396035360213254,-0.5154207298882072,0.3651518010668,-0.5778088096606226,0.2662978311086678,-1.7172737893857224,0.176854303073356,1.0651721828821294,-0.9794033090598726,1.160138299678222,-1.1585447943973888,1.2976676603426656,-1.6833378022256589,0.95963168836771,-0.5081730847066084,-0.7993192808705456,0.3287519360046025,0.0550575867479632,-0.2418548716916602,-0.4443885569251442,-0.8440877256905277,-1.1107217600212191,-1.0039793917257844,-1.4783590392341153,-0.2194146496972613,0.6788896341699209,0.6193952620069797,-0.0863275829759181,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,-0.1492441164929826,323,1877.0,2015-01-02,1.0,4,28,YELLOW-00222_4,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00222,1.0,0.0,2015-01-02,0.5714285714285714,2015-01-02 14:12:37,2015-01-02 14:11:44,2015-01-02 14:12:06,,Android,2015-01-02,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,1.0,7.879432795228634,-0.8344869353851345,-0.5448936894487514,-1.768315572451241,-0.6167657373743303,-0.6618313205301299
0.052098659666764,-0.1835528890116475,6.700271730585123,-0.1710615258174436,-0.1646130169727589,-0.1116870445640847,0.02681054669333,4.668513715706565,-0.3064609288715463,0.0448248552225277,1.3396035360213254,-0.5154207298882072,0.2680597200019496,-0.5778088096606226,0.2662978311086678,-1.7172737893857224,0.176854303073356,1.0651721828821294,-0.7623088508775728,1.160138299678222,-0.8587411527460277,1.2976676603426656,-1.6833378022256589,0.95963168836771,-0.7095794738582519,-0.7993192808705456,0.3287519360046025,0.0550575867479632,-0.6390663129241155,-0.2457740794422735,-0.5254777802711017,-1.0866465946498425,-0.8262316235773359,,,,,,,,,,,324,1877.0,2015-01-09,1.0,5,35,YELLOW-00222_5,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00222,,,,0.5833333333333334,2015-01-09 18:14:50,,,,Android,2015-01-09,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,1.0,7.4969891689151655,-0.5373110870007833,-0.029912997168598257,-1.5368864895515397,-0.663233482720007,-0.27157729237483835
0.4654693558807253,0.3711621705507918,3.196435036136675,0.2495094721332972,0.317447549012593,0.1481290568038509,0.7219220249749622,2.598254639222223,-0.0507394305194299,0.2011147277260293,1.3396035360213254,-0.5154207298882072,0.2680597200019496,-0.5778088096606226,0.2662978311086678,-1.7172737893857224,0.176854303073356,1.0651721828821294,-0.7623088508775728,1.160138299678222,-0.8587411527460277,1.2976676603426656,-1.6833378022256589,0.95963168836771,-0.7095794738582519,-0.7993192808705456,0.3287519360046025,0.0550575867479632,-0.6390663129241155,-0.2457740794422735,-1.127296566063351,-1.255172752249479,-1.2246317935652382,-1.4783590392341153,-0.2194146496972613,-1.366801057498246,1.686425656385575,-1.1098454621805962,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,-0.6965395895083549,325,1877.0,2015-01-16,1.0,6,42,YELLOW-00222_6,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00222,1.0,0.0,2015-01-16,0.1428571428571428,2015-01-16 14:01:28,,,,Android,2015-01-16,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,1.0,3.7445937107353364,0.15137454074503331,0.38345769904536303,-2.0653455579264217,-0.18719896095946606,0.283137767187601
0.072452908619486,0.3549164072041326,3.3311979859231533,-0.0280673865141916,-0.0420552459595338,-0.2586498482059714,-0.127658670702588,2.0336385274537654,-0.2332428120841261,-0.1896099535327247,1.3396035360213254,-0.5154207298882072,0.2680597200019496,-0.5778088096606226,0.2662978311086678,-1.7172737893857224,0.176854303073356,1.0651721828821294,-0.7623088508775728,1.160138299678222,-0.8587411527460277,1.2976676603426656,-1.6833378022256589,0.95963168836771,-0.7095794738582519,-0.7993192808705456,0.3287519360046025,0.0550575867479632,-0.6390663129241155,-0.2457740794422735,-1.127296566063351,-1.255172752249479,-1.2246317935652382,,,,,,,,,,,326,1877.0,2015-01-23,1.0,7,49,YELLOW-00222_7,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00222,,,,0.1428571428571428,2015-01-23 17:15:42,,,,Android,2015-01-23,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,1.0,3.372020407052424,-0.7504741522528697,-0.009558748215876253,-2.0653455579264217,-0.5112615448462046,0.26689200384094175
0.0982096371968826,0.3378790639818422,4.005012734855547,0.165395272543149,0.1785487418642713,0.137834746459882,0.1812797640892484,3.0687680656959366,0.0340394415502143,0.3183321321036556,1.3396035360213254,-1.2660889561437736,-0.3144927663871528,-0.5778088096606226,0.2662978311086678,-1.7172737893857224,0.176854303073356,1.0651721828821294,-0.9794033090598726,1.160138299678222,-1.50831570965731,1.2976676603426656,-1.6833378022256589,0.95963168836771,-1.2130954467373605,-0.7993192808705456,0.3287519360046025,0.0550575867479632,-0.936974893848457,-0.4443885569251442,-0.8558880940393953,-1.255172752249479,-1.0836594257233652,-1.4783590392341153,-0.2194146496972613,1.7017349800040045,1.686425656385575,-0.0863275829759181,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,0.0331877078454747,327,1877.0,2015-01-30,1.7142857142857142,8,56,YELLOW-00222_8,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00222,1.0,0.0,2015-01-30,0.4166666666666667,2015-01-30 19:26:04,2015-01-30 14:19:58,2015-01-31 16:22:50,,Android,2015-01-30,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,1.0,4.604723301623016,-0.25504215712394873,0.016197980361520342,-1.883421472605917,-0.18457860218655447,0.24985466061865136
0.2604549790625516,0.4246750041788435,1.44451668891245,0.0167935199338872,-0.0148201857343726,-0.2486628307080909,-0.2821278880985062,0.8103036186221089,-0.1747767007349608,-0.1896099535327247,1.3396035360213254,-0.5154207298882072,0.2680597200019496,-0.5778088096606226,0.2662978311086678,-1.7172737893857224,0.176854303073356,1.0651721828821294,-0.7623088508775728,1.160138299678222,-0.8587411527460277,1.2976676603426656,-1.6833378022256589,0.95963168836771,-0.7095794738582519,-0.7993192808705456,0.3287519360046025,0.0550575867479632,-0.6390663129241155,-0.2457740794422735,-0.2776700449448814,-1.255172752249479,-0.783326989886331,,,,,,,,,,,328,1877.0,2015-02-06,2.0,9,63,YELLOW-00222_9,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00222,,,,0.6666666666666666,2015-02-06 14:07:30,,,,Android,2015-02-06,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,1.0,1.2643824376483175,-0.8578819505174207,0.17844332222718934,-1.4958440734448426,-0.43803692666882155,0.3366506008156527
-0.1929358262143296,0.1229583266010354,0.9054648897665348,4.087920780097059,4.228402197345732,3.0426740205356904,2.4468282858960495,2.1277412127485085,3.955062274771268,2.818970092159682,2.2153443550919825,0.9859157226229254,1.7244409359747055,0.90467145746134,0.2662978311086678,-0.7336424961172573,-0.3810275635320269,0.4083160034381496,2.494108021856922,-0.0669086782662967,-0.1092320486176249,0.2077508560166275,-0.630502860086301,0.95963168836771,1.606594001385648,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.4959451837003317,-1.2388464668566266,0.7135608963599996,0.5504646506037751,0.6509136220701172,,,,,,,,,,,329,1901.0,2014-12-10,12.0,0,0,YELLOW-00247_0,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00247,,,,1.0,"2014-12-10 02:43:41, 2014-12-10 13:20:04",2014-12-10 02:44:59,2014-12-10 02:44:17,,Android,2014-12-10,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,0.0,1.0,0.0,1.9996587223835858,3.3762967880161723,-0.27494748304969185,0.5085262915501827,5.360729269301777,0.03493392323784454
-0.8645073777003357,-0.28771005076668,-0.2400201834185351,-0.4458345778119277,-0.4914337396746925,-0.4506310537998423,-0.53957658375837,-0.6953393460937761,-0.4109894245483237,-0.4240447622879771,1.1206683312536612,0.6105816094951423,1.0447963685207529,0.90467145746134,0.2662978311086678,-0.7336424961172573,-0.6599684968347184,0.4083160034381496,1.842824647310023,-0.0669086782662967,-0.1092320486176249,0.2077508560166275,-0.630502860086301,0.95963168836771,0.9016716393548958,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.1483851726219334,-1.040231989373756,0.6474788336063406,1.306424843265005,1.0015057716594713,1.2511506779879558,2.2681989412454406,1.7017349800040045,1.686425656385575,1.960708175433438,1.183728343225089,1.183728343225089,-0.5055175870311128,-0.496759633865912,1.857505951230049,330,1901.0,2014-12-17,12.0,1,7,YELLOW-00247_1,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00247,3.0,1.0,2014-12-17,1.0,2014-12-17 19:04:20,2014-12-17 19:05:07,,2014-12-17 19:04:33,Android,2014-12-17,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,0.0,1.0,0.0,-0.9491053292823295,-1.1842000078750614,-0.946519034535698,1.0252249549260863,-0.9292290461260588,-0.37573445412987083
-0.4666310064790948,-0.0445137518921952,0.4540090079818307,-0.661727690093308,-0.7419962937461748,-0.6562099678331349,-0.9257496272481656,-0.7894420313885189,-0.6229968169895297,-1.2054941248054851,1.1206683312536612,0.5569624504768874,0.8020661658586269,0.90467145746134,0.2662978311086678,-0.7336424961172573,-0.3810275635320269,0.4083160034381496,1.842824647310023,-0.0669086782662967,-0.2591338694433055,0.2077508560166275,-0.630502860086301,0.95963168836771,1.1534296257944503,-0.7993192808705456,1.5430038327361375,0.0550575867479632,0.9001280218516488,-1.040231989373756,-0.773285515597322,-0.4968050430511124,-0.6546130888133165,-0.1136041806230797,-0.2194146496972613,-0.3439557116641626,-0.4476351323716157,-0.0863275829759181,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,-0.6965395895083549,331,1901.0,2015-02-18,2.0,10,70,YELLOW-00247_10,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00247,1.0,0.0,2015-02-18,0.5833333333333334,2015-02-18 17:15:02,,,,Android,2015-02-18,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,0.0,1.0,0.0,-0.6103572225601533,-1.6080653460374639,-0.548642663314457,-1.265273446823827,-1.2317018633054428,-0.13253815525538604
-0.8307964533378682,-0.3370189596327552,0.4540090079818307,-0.6168667836452291,-0.6984201973859171,-0.6562099678331349,-0.9257496272481656,-0.7894420313885189,-0.4565701107391766,-0.5803346347914788,1.1206683312536612,0.5569624504768874,0.8020661658586269,0.90467145746134,0.2662978311086678,-0.7336424961172573,-0.3810275635320269,0.4083160034381496,1.842824647310023,-0.0669086782662967,-0.2591338694433055,0.2077508560166275,-0.630502860086301,0.95963168836771,1.1534296257944503,-0.7993192808705456,1.5430038327361375,0.0550575867479632,0.9001280218516488,-1.040231989373756,-0.1360656247584699,2.5005530456852902,1.202544626668751,,,,,,,,,,,332,1901.0,2015-02-25,2.4285714285714284,11,77,YELLOW-00247_11,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00247,,,,1.0,2015-02-25 15:59:17,,,,Android,2015-02-25,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,0.0,1.0,0.0,-0.6103572225601533,-1.6080653460374639,-0.9128081101732305,1.3861729308164423,-1.080775339048871,-0.42504336299594603
-1.3038407786488586,-0.5304929046429909,-0.7116905076712111,-0.6449048501752784,-0.7256552576110783,-0.6562099678331349,-0.9257496272481656,-0.7894420313885189,-0.5605868021456473,-0.9710593160502328,1.3396035360213254,0.6105816094951423,1.3846186522477293,0.90467145746134,0.2662978311086678,-0.7336424961172573,-0.3810275635320269,0.4083160034381496,1.6257301891277234,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,0.95963168836771,1.254132820370272,-0.7993192808705456,1.5430038327361375,0.0550575867479632,0.8008251615435349,-1.2388464668566266,-1.2689009862497624,-1.255172752249479,-1.298182594178389,-0.1136041806230797,-0.2194146496972613,-0.3439557116641626,0.6193952620069797,-0.0863275829759181,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,-0.5141077651698975,333,1901.0,2015-03-04,3.0,12,84,YELLOW-00247_12,V1,3.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,YELLOW-00247,1.0,0.0,2015-03-04,0.0,2015-03-04 14:01:01,2015-03-04 14:03:08,2015-03-04 14:01:41,,Android,2015-03-04,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,0.0,1.0,0.0,-1.306136012384171,-1.6080653460374639,-1.3858524354842208,-2.1602624720066848,-1.1751044167092286,-0.6185173080061818
-1.1026552417257571,-1.063907094233007,-0.7116905076712111,-0.6505124634812883,-0.7311022696561105,-0.6562099678331349,-0.9257496272481656,-0.7894420313885189,-0.5813901404269415,-1.0492042523019836,1.1206683312536612,0.6105816094951423,0.3651518010668,0.90467145746134,0.2662978311086678,-0.7336424961172573,-0.6599684968347184,0.4083160034381496,1.842824647310023,-0.0669086782662967,-0.1092320486176249,0.2077508560166275,-0.630502860086301,0.95963168836771,1.254132820370272,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.1483851726219334,-1.040231989373756,0.8126839904904878,1.5760666954244238,1.2246098668526966,1.2511506779879558,1.0243921457740897,1.7017349800040045,1.686425656385575,-0.0863275829759181,0.0819924711828562,0.0819924711828562,-0.5055175870311128,-0.496759633865912,0.9453468295377618,334,1901.0,2014-12-24,12.0,2,14,YELLOW-00247_2,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00247,2.0,1.0,2014-12-24,1.0,2014-12-24 16:18:08,2014-12-24 16:19:53,,2014-12-24 16:18:24,Android,2014-12-24,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,0.0,1.0,0.0,-1.306136012384171,-1.6080653460374639,-1.1846668985611193,1.3360608483404153,-1.1939702322413002,-1.1519314975961978
-0.7645352312927338,0.3188646404677712,1.1749907893394926,1.6317861520647328,1.698265102428263,1.8976240527979369,1.0823501988987714,1.1867143598010803,2.1667579420522065,1.881230857138672,1.1206683312536612,1.3612498357507086,0.7049740847937764,0.90467145746134,0.2662978311086678,-0.7336424961172573,0.176854303073356,0.4083160034381496,1.842824647310023,-0.0669086782662967,-0.4590029638775462,0.2077508560166275,-0.630502860086301,0.95963168836771,1.606594001385648,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.1483851726219334,-1.040231989373756,0.4303520559871766,1.0560431234026864,0.7612398229898439,-0.1136041806230797,1.0243921457740897,1.7017349800040045,1.686425656385575,-0.0863275829759181,0.0819924711828562,0.0819924711828562,-0.5055175870311128,-0.496759633865912,0.580483180860847,335,1901.0,2014-12-31,2.5714285714285716,3,21,YELLOW-00247_3,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00247,2.0,1.0,2014-12-31,1.0,2014-12-31 14:02:02,2014-12-31 14:02:31,,2014-12-31 14:01:02,Android,2014-12-31,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,0.0,1.0,0.0,1.4055155010170384,1.5965320380955696,-0.8465468881280961,0.6938790139909479,2.368447484272116,0.23084023710458035
-0.6838071433822648,0.1532082586009651,2.6573832369907597,0.9364421021195076,1.088199753384653,7.982713814256487,1.700227068482444,2.0336385274537654,0.9861760211221512,2.1938106021456747,0.463862716950668,-0.140086616760424,0.0253295173398236,0.90467145746134,0.2662978311086678,-0.7336424961172573,-0.3810275635320269,0.4083160034381496,2.494108021856922,-0.0669086782662967,0.5903097819022175,0.2077508560166275,-0.630502860086301,0.95963168836771,-0.1557119036912323,-0.7993192808705456,1.5430038327361375,0.0550575867479632,-0.2418548716916602,-0.4443885569251442,-0.4192744651312929,1.4893961000874678,0.5405874211503903,-0.1136041806230797,-0.2194146496972613,-0.3439557116641626,-0.4476351323716157,-1.1098454621805962,0.0819924711828562,0.0819924711828562,-0.5055175870311128,-0.496759633865912,-0.6965395895083549,336,1901.0,2015-01-07,1.0,4,28,YELLOW-00247_4,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00247,1.0,0.0,2015-01-07,1.0,2015-01-07 13:28:35,2015-01-08 13:11:22,2015-01-08 13:12:59,,Android,2015-01-07,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,0.0,1.0,0.0,2.9698361354778475,6.153310407683003,-0.765818800217627,0.44596600145333326,1.036004254419038,0.06518385523777424
-0.2597693168485836,0.7084027856818419,1.0402278395530138,0.8831697757124138,1.1263288376998786,4.726177877832242,2.5498077641599948,1.939535842159023,0.7724224729351926,3.287839709670187,1.1206683312536612,0.5569624504768874,0.8020661658586269,0.90467145746134,0.2662978311086678,-0.7336424961172573,-0.3810275635320269,0.4083160034381496,1.842824647310023,-0.0669086782662967,-0.2591338694433055,0.2077508560166275,-0.630502860086301,0.95963168836771,1.1534296257944503,-0.7993192808705456,1.5430038327361375,0.0550575867479632,0.9001280218516488,-1.040231989373756,0.0055387954279416,1.6338470923157282,0.8347906236029954,,,,,,,,,,,337,1901.0,2015-01-14,1.0,5,35,YELLOW-00247_5,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00247,,,,1.0,2015-01-14 13:47:46,,,,Android,2015-01-14,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,0.0,1.0,0.0,1.9290921906992258,4.586759733916036,-0.3417809736839459,0.8379129010087774,0.8451757244590589,0.6203783823186511
-0.8065653916081057,0.3968461929692132,0.635938990193577,1.6766470585128117,2.079555945580519,3.836180972348051,4.274714025081082,1.469022415685309,1.8944178579818924,3.678564390928941,1.1206683312536612,0.5569624504768874,0.8020661658586269,0.90467145746134,0.2662978311086678,-0.7336424961172573,-0.3810275635320269,0.4083160034381496,1.842824647310023,-0.0669086782662967,-0.2591338694433055,0.2077508560166275,-0.630502860086301,0.95963168836771,1.1534296257944503,-0.7993192808705456,1.5430038327361375,0.0550575867479632,0.9001280218516488,-1.040231989373756,-0.7024833055041162,-0.0995648144233964,-0.415572986820575,-0.1136041806230797,-0.2194146496972613,-1.366801057498246,-0.4476351323716157,-0.0863275829759181,0.0819924711828562,0.0819924711828562,-0.5055175870311128,-0.496759633865912,-0.6965395895083549,338,1901.0,2015-01-21,1.0,6,42,YELLOW-00247_6,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00247,1.0,0.0,2015-01-21,0.8571428571428571,2015-01-21 13:33:46,,,,Android,2015-01-21,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,0.0,1.0,0.0,1.3102731627562905,5.261597929495076,-0.888577048443468,-0.9230255571683947,2.203582714831505,0.30882178960602236
