hours_powered_vehicle,distance_walking_hr,hours_active_hr,distance_active,distance_powered_vehicle,hours_accounted_for,hours_high_speed_transportation_hr,hours_walking_hr,hours_active,location_variance,hours_walking,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,precip_sum,distance_high_speed_transportation,distance_active_hr,location_variance_hr,distance_walking,hours_high_speed_transportation,distance_powered_vehicle_hr,hours_of_sleep_hr,came_to_work,hours_stationary_nhw,cloud_cover_mean,cloud_cover_IQR,cloud_cover_std,dew_point_mean,dew_point_std,dew_point_median,cloud_cover_median,dew_point_IQR,temp_IQR,humidity_IQR,temp_mean,humidity_std,temp_std,hours_stationary,humidity_median,hours_of_sleep,humidity_mean,temp_median,phq9_6_base,education,phq9_5_base,phq9_3_base,phq9_7_base,phq9_9_base,phq9_4_base,income_satisfaction,phq9_1_base,phq9_2_base,phq9_8_base,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,hours_of_sleep_hr.1,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,hours_of_sleep_hr.2,hours_of_sleep_hr.3,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,support,mood_1,sds_1,sds_2,sleep_2,stress,sleep_1,sleep_3,sds_3,phq2_1,phq2_2,phq2_sum
-1.6673717091158966,-2.0714831978512125,-1.7644002596898378,-2.43849487403433,-2.1566529375057084,1.9922240247614016,-0.2627764203048991,-1.4487371894103844,-1.9746133804862975,-4.06013203992917,-1.7189748786211905,-0.4625169167067183,-1.5306528786589064,-0.1367924224586076,-0.4786654565486729,-1.5414282791823468,-1.4013508637693144,-2.2276401462853848,-0.326714942207001,-2.029004345366762,-1.8115315085228465,-0.5915769571186671,0.0,1.7023299335324802,-0.6263273973114755,-0.6363831127963653,0.2027833602376373,-0.419257380681701,0.2224159237519528,1.6016536390045375,-0.2025896360377665,-0.902233487072404,-1.8341650906255924,-0.3208742862732719,-2.0166944357216816,-1.0565488076908576,23.967,1.59814940916577,-1.4952189078566542,1.734977111339116,-0.2795647117184938,0.4609553550355033,-1.6846440472354736,1.5977967334348522,1.0636932065980962,0.5073091197760573,1.3245618633345444,1.2181718450764007,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,1.9166507271024376,1.8826192943531908,1.2193367226144274,1.3295073589051436,1.4919724011918971,1.6392425256807206,1.898521512572684,1.6000916646531615,3.24439177496399,2.4747187567844544,1499,1006.0,2017-01-19,1.0,11,77,EN05262_11,V2,5.714285714285714,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN05262,4.0,1.0,2017-01-22,0.5,2017-01-21 09:11:16,2017-01-22 23:54:50,2017-01-22 23:55:48,2017-01-22 23:51:40,,,,2017-01-19,2017-01-19,,,,,high,1.0,1.0,1.0,1.0,-0.7882000164724058,-0.4140719803197999,-0.9837989037549562,0.6582401579693862,0.2709185263870309,2.2073397185707178,1.2216622248615032,2.303418413274615,0.3402803440411949,-0.3597842476943202,-0.5288663633563235,-0.4705127082849703
-1.6673717091158966,-2.0714831978512125,-1.7644002596898378,-2.43849487403433,-2.1566529375057084,1.9922240247614016,-0.2627764203048991,-1.4487371894103844,-1.9746133804862975,-4.06013203992917,-1.7189748786211905,-0.4625169167067183,-1.5306528786589064,1.542348740235886,-0.4786654565486729,-1.5414282791823468,-1.4013508637693144,-2.2276401462853848,-0.326714942207001,-2.029004345366762,-1.8115315085228465,-0.5915769571186671,0.0,0.7155477280603375,-1.1535742821296284,-0.8369328577290778,-0.1241217185627798,-0.145979641206258,-0.1305485735110582,0.6429242354188223,0.0585832801499885,-0.2663111145632441,0.0592156875903397,-0.3472743969976616,0.0512138505362122,-0.2174878713242546,23.967,0.6004413399021241,-1.4952189078566542,0.6620718886730131,-0.3592588751286551,0.4609553550355033,-1.6846440472354736,1.5977967334348522,1.0636932065980962,0.5073091197760573,1.3245618633345444,1.2181718450764007,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,,,,,,,,,,,1500,1006.0,2017-01-23,1.0,12,84,EN05262_12,V2,2.2857142857142856,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN05262,,,,1.0,2017-01-23 23:57:27,,,,,,,2017-01-23,2017-01-23,,,,,high,1.0,1.0,1.0,1.0,-0.9301071941249723,-0.6001236900051331,-0.42734062004609197,-0.09679133512100314,-0.5373957654562411,0.15016882671528192,0.7839800891827756,0.5364125072009378,-0.1165490285725053,0.6329689646180883,0.468113195995783,0.5835866039681841
-1.6673717091158966,-2.0714831978512125,-1.7644002596898378,-2.43849487403433,-2.1566529375057084,1.9922240247614016,-0.2627764203048991,-1.4487371894103844,-1.9746133804862975,-4.06013203992917,-1.7189748786211905,-0.4625169167067183,-1.5306528786589064,-0.9704408342927336,-0.4786654565486729,-1.5414282791823468,-1.4013508637693144,-2.2276401462853848,-0.326714942207001,-2.029004345366762,-1.8115315085228465,-0.5915769571186671,0.0,-1.3111965622207704,-0.7001419611860175,-0.9773176791819748,-1.2131037412986514,-0.8628900746353421,-1.257662801067561,-1.3683233177555605,-0.8603330065421918,-0.0312711130522593,0.3894565210000945,-1.0028771466533453,0.6543537673614314,0.2013039868798505,23.967,-0.6267395852921606,-1.4952189078566542,-0.8338055852364584,-1.0771609180041752,0.4609553550355033,-1.6846440472354736,1.5977967334348522,1.0636932065980962,0.5073091197760573,1.3245618633345444,1.2181718450764007,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,,,,,,,,,,,1501,1006.0,2016-12-19,12.0,2,14,EN05262_2,V2,2.2857142857142856,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN05262,,,,1.0,2016-12-19 02:47:37,,,,,,,2016-12-19,2016-12-19,,,,,high,1.0,1.0,1.0,1.0,-0.9301071941249723,-0.6001236900051331,-0.42734062004609197,-0.09679133512100314,-0.5373957654562411,0.15016882671528192,0.7839800891827756,0.5364125072009378,-0.1165490285725053,0.4344183221556064,0.2687172841253615,0.3727667415175529
-1.6673717091158966,-2.0714831978512125,-1.7644002596898378,-2.43849487403433,-2.1566529375057084,1.9922240247614016,-0.2627764203048991,-1.4487371894103844,-1.9746133804862975,-4.06013203992917,-1.7189748786211905,-0.4625169167067183,-1.5306528786589064,1.168387105865065,-0.4786654565486729,-1.5414282791823468,-1.4013508637693144,-2.2276401462853848,-0.326714942207001,-2.029004345366762,-1.8115315085228465,-0.5915769571186671,0.0,-0.0466972091007789,0.0590935529521221,0.2259807904142959,-0.4259385373882995,0.1568736111994275,-0.3957766621360045,-0.2741212810544714,-0.0122083260798504,-0.2686305882623655,-0.6232820347898219,-0.5846353925105864,0.5681909221006843,-0.0114156871285832,23.967,0.5705100978242151,-1.4952189078566542,0.4247947721218559,-0.5811588455273801,0.4609553550355033,-1.6846440472354736,1.5977967334348522,1.0636932065980962,0.5073091197760573,1.3245618633345444,1.2181718450764007,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,0.7339296393461927,0.7164183151692861,0.2468443619534802,1.3295073589051436,1.4919724011918971,1.6392425256807206,0.8470326748401207,1.6000916646531615,1.9604875242422852,1.6351062181213722,1502,1006.0,2016-12-22,12.0,3,21,EN05262_3,V2,5.714285714285714,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN05262,4.0,1.0,2016-12-25,1.0,2016-12-22 21:02:44,2016-12-25 17:49:44,,2016-12-25 17:47:55,,,,2016-12-22,2016-12-22,,,,,high,1.0,1.0,1.0,1.0,-1.1429679606038223,0.5161865681068656,-0.5200836673309026,-0.6001456638479293,-0.5373957654562411,-0.731475841222762,0.7839800891827756,0.5364125072009378,-1.0302077737999058,0.963886702055558,0.8004397157798188,0.9349530413859024
-1.6673717091158966,-2.0714831978512125,-1.7644002596898378,-2.43849487403433,-2.1566529375057084,1.9922240247614016,-0.2627764203048991,-1.4487371894103844,-1.9746133804862975,-4.06013203992917,-1.7189748786211905,-0.4625169167067183,-1.5306528786589064,-0.2155790380335645,-0.4786654565486729,-1.5414282791823468,-1.4013508637693144,-2.2276401462853848,-0.326714942207001,-2.029004345366762,-1.8115315085228465,-0.5915769571186671,0.0,0.1246601798734254,0.7234246278229943,0.4265305353470079,-0.1832222504499525,1.3185997590993628,-0.1616727069684732,0.2729797372960731,1.250356534543586,-0.3931090101152223,0.6536491877279,-0.3103142419835156,0.6974351899918034,-0.2056701116571193,23.967,0.530601775053668,-1.4952189078566542,0.2906816192885922,-0.2756372786140914,0.4609553550355033,-1.6846440472354736,1.5977967334348522,1.0636932065980962,0.5073091197760573,1.3245618633345444,1.2181718450764007,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,,,,,,,,,,,1503,1006.0,2016-12-26,12.0,4,28,EN05262_4,V2,2.2857142857142856,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN05262,,,,1.0,2016-12-28 15:44:22,,,,,,,2016-12-26,2016-12-26,,,,,high,1.0,1.0,1.0,1.0,-0.9301071941249723,-0.6001236900051331,-0.42734062004609197,-0.09679133512100314,-0.5373957654562411,0.15016882671528192,0.7839800891827756,0.5364125072009378,-0.1165490285725053,1.6257221769304968,1.4650927553478896,1.6376859162213384
-1.6673717091158966,-2.0714831978512125,-1.7644002596898378,-2.43849487403433,-2.1566529375057084,1.9922240247614016,-0.2627764203048991,-1.4487371894103844,-1.9746133804862975,-4.06013203992917,-1.7189748786211905,-0.4625169167067183,-1.5306528786589064,-0.2155790380335645,-0.4786654565486729,-1.5414282791823468,-1.4013508637693144,-2.2276401462853848,-0.326714942207001,-2.029004345366762,-1.8115315085228465,-0.5915769571186671,0.0,-0.1235125903650774,2.3262551576701775,2.071038443795248,-0.8149749445829236,0.4337004122264997,-0.7592560693508449,-0.3939624565026862,0.6963950333664004,0.3491225736036755,0.6536491877279,-0.6504756686505039,0.5251094994703127,0.1577259981072891,23.967,-0.6666479080627061,-1.4952189078566542,-0.6996924324031953,-0.6050507302458268,0.4609553550355033,-1.6846440472354736,1.5977967334348522,1.0636932065980962,0.5073091197760573,1.3245618633345444,1.2181718450764007,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,1.9166507271024376,1.8826192943531908,0.2468443619534802,1.3295073589051436,1.4919724011918971,1.6392425256807206,1.898521512572684,2.775628344442155,1.9604875242422852,2.306796249051838,1504,1006.0,2016-12-29,8.857142857142858,5,35,EN05262_5,V2,5.714285714285714,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN05262,4.0,1.0,2017-01-01,1.0,2016-12-30 01:40:23,2017-01-01 11:16:28,2017-01-01 11:16:56,2017-01-01 11:14:57,,,,2016-12-29,2016-12-29,,,,,high,1.0,1.0,1.0,1.0,-0.7882000164724058,-1.3443305287464655,-0.5200836673309026,-0.1806837232421575,-1.345710057299513,0.0032280487256079,0.3462979535040481,-1.2305933988727396,-0.1165490285725053,1.1293455707742923,0.9666029756718364,1.1106362600947612
-1.6673717091158966,-2.0714831978512125,-1.7644002596898378,-2.43849487403433,-2.1566529375057084,1.9922240247614016,-0.2627764203048991,-1.4487371894103844,-1.9746133804862975,-4.06013203992917,-1.7189748786211905,-0.4625169167067183,-1.5306528786589064,1.8122968036902565,-0.4786654565486729,-1.5414282791823468,-1.4013508637693144,-2.2276401462853848,-0.326714942207001,-2.029004345366762,-1.8115315085228465,-0.5915769571186671,0.0,1.418703910402762,0.7128796901266312,-0.0547888524914996,-0.2694315733167122,2.6104581638923654,-0.1242396275399603,1.4870229494453766,3.2249612403525862,-1.5130282278410805,1.1600184656228576,-0.5268751502590421,1.2574936841866504,-1.2493260122610013,23.967,1.228997423538221,-1.4952189078566542,0.8993490052241695,-0.5208563830702045,0.4609553550355033,-1.6846440472354736,1.5977967334348522,1.0636932065980962,0.5073091197760573,1.3245618633345444,1.2181718450764007,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,,,,,,,,,,,1505,1006.0,2017-01-02,1.0,6,42,EN05262_6,V2,2.2857142857142856,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN05262,,,,1.0,2017-01-02 15:41:04,,,,,,,2017-01-02,2017-01-02,,,,,high,1.0,1.0,1.0,1.0,-0.9301071941249723,-0.6001236900051331,-0.42734062004609197,-0.09679133512100314,-0.5373957654562411,0.15016882671528192,0.7839800891827756,0.5364125072009378,-0.1165490285725053,0.6329689646180883,0.1357866762117474,0.4079033852593251
-1.6673717091158966,-2.0714831978512125,-1.7644002596898378,-2.43849487403433,-2.1566529375057084,1.9922240247614016,-0.2627764203048991,-1.4487371894103844,-1.9746133804862975,-4.06013203992917,-1.7189748786211905,-0.4625169167067183,-1.5306528786589064,-0.9704408342927336,-0.4786654565486729,-1.5414282791823468,-1.4013508637693144,-2.2276401462853848,-0.326714942207001,-2.029004345366762,-1.8115315085228465,-0.5915769571186671,0.0,-0.1176037148832085,-0.151805200975139,-0.2152286484376689,-1.7812938975757595,0.2917379501613343,-1.8419553172708203,0.0176659287324856,0.5692450610118359,-1.4194761219765109,-0.1609448680161642,-1.585119588629436,-0.2934375305067719,-1.538861124105815,23.967,-1.125593619923984,-1.4952189078566542,-0.8750711707236167,-1.60499156293123,0.4609553550355033,-1.6846440472354736,1.5977967334348522,1.0636932065980962,0.5073091197760573,1.3245618633345444,1.2181718450764007,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,1.9166507271024376,1.8826192943531908,1.2193367226144274,1.3295073589051436,1.4919724011918971,1.6392425256807206,1.898521512572684,2.775628344442155,3.24439177496399,2.6426412645170707,1506,1006.0,2017-01-05,1.0,7,49,EN05262_7,V2,5.714285714285714,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN05262,4.0,1.0,2017-01-08,1.0,2017-01-05 16:29:32,2017-01-08 00:05:17,,2017-01-08 00:04:18,,,,2017-01-05,2017-01-05,,,,,high,1.0,1.0,1.0,1.0,-0.7882000164724058,-1.3443305287464655,0.4073468055172045,0.2387782173636143,-0.5373957654562411,-0.364123896248577,0.7839800891827756,0.5364125072009378,0.7971097166548952,1.8242728193929787,1.4650927553478896,1.7430958474466534
-1.6673717091158966,-2.0714831978512125,-1.7644002596898378,-2.43849487403433,-2.1566529375057084,1.9922240247614016,-0.2627764203048991,-1.4487371894103844,-1.9746133804862975,-4.06013203992917,-1.7189748786211905,-0.4625169167067183,-1.5306528786589064,0.0820555589353377,-0.4786654565486729,-1.5414282791823468,-1.4013508637693144,-2.2276401462853848,-0.326714942207001,-2.029004345366762,-1.8115315085228465,-0.5915769571186671,0.0,0.4673749578218347,2.178626029921095,1.3290043875442137,-0.9218947102477524,0.2041944318878156,-0.8753406752190424,0.3823999409661818,0.1225019149012021,0.3707709947954766,-0.2710251458194153,-0.8741566067880623,-0.2934375305067719,0.2027812068382428,23.967,-0.3972667293615223,-1.4952189078566542,-0.3592513521341432,-0.8286689526277272,0.4609553550355033,-1.6846440472354736,1.5977967334348522,1.0636932065980962,0.5073091197760573,1.3245618633345444,1.2181718450764007,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,,,,,,,,,,,1507,1006.0,2017-01-09,1.0,8,56,EN05262_8,V2,2.2857142857142856,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN05262,,,,1.0,2017-01-09 13:04:55,,,,,,,2017-01-09,2017-01-09,,,,,high,1.0,1.0,1.0,1.0,-0.9301071941249723,-0.6001236900051331,-0.42734062004609197,-0.09679133512100314,-0.5373957654562411,0.15016882671528192,0.7839800891827756,0.5364125072009378,-0.1165490285725053,0.4344183221556064,0.2687172841253615,0.3727667415175529
-1.6673717091158966,-2.0714831978512125,-1.7644002596898378,-2.43849487403433,-2.1566529375057084,1.9922240247614016,-0.2627764203048991,-1.4487371894103844,-1.9746133804862975,-4.06013203992917,-1.7189748786211905,-0.4625169167067183,-1.5306528786589064,0.4509192801536528,-0.4786654565486729,-1.5414282791823468,-1.4013508637693144,-2.2276401462853848,-0.326714942207001,-2.029004345366762,-1.8115315085228465,-0.5915769571186671,0.0,1.2591642723922964,-0.858316026631463,-0.957262704688704,-0.3856121060863682,1.08436169669184,-0.420760088181551,1.0701840783211525,1.3458908380964756,-1.44846954321553,0.4775207432426957,-0.4525548385531077,0.1373766957969563,-1.2773931914704475,23.967,-0.0181376630413367,-1.4952189078566542,0.053404502737435,-0.4860004142686344,0.4609553550355033,-1.6846440472354736,1.5977967334348522,1.0636932065980962,0.5073091197760573,1.3245618633345444,1.2181718450764007,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,1.9166507271024376,1.8826192943531908,1.2193367226144274,1.3295073589051436,1.4919724011918971,1.6392425256807206,1.898521512572684,2.775628344442155,3.24439177496399,2.6426412645170707,1508,1006.0,2017-01-12,1.0,9,63,EN05262_9,V2,5.714285714285714,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN05262,4.0,1.0,2017-01-15,1.0,2017-01-12 19:44:26,2017-01-15 15:34:52,,2017-01-15 15:34:04,,,,2017-01-12,2017-01-12,,,,,high,1.0,1.0,1.0,1.0,-1.1429679606038223,-0.4140719803197999,-0.5200836673309026,-0.6001456638479293,-0.5373957654562411,-0.364123896248577,0.7839800891827756,0.5364125072009378,-0.5733784011862055,0.037317037230643,-0.5288663633563235,-0.2596928458343392
-0.5444732480577498,0.7518868571579534,1.431040425119097,0.4140718853726604,-0.2497718464885189,-1.039747126198175,-0.2627764203048991,0.7363333374348531,0.3544289833181347,-0.5591894541246315,-0.2571735798648755,-0.4625169167067183,0.5534567897093545,-0.9704408342927336,-0.4786654565486729,1.4924594750795892,0.254303776709106,-0.1346906239648358,-0.326714942207001,0.5004801463879368,1.8461695885246427,-0.5915769571186671,8.714285714285714,1.4541571632939774,0.6390651262520894,0.2660907394008387,0.9253757607897816,-1.3893342047936628,0.8960431149059553,1.5756012095592742,-1.4163563991629649,-0.9691116453970752,-0.138928812455514,0.548329359243384,0.1804581184273279,-0.9080882018724707,14.56185714285714,1.1691349393824022,1.5917751775047424,1.0334621580574324,0.547241778281179,-0.6611338991720441,0.920369689423274,-1.5620060866059111,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,0.3883202248884,-0.4487914484100523,-0.4497826640146186,-0.7256479987074669,-0.8814292247466821,-0.327795492120121,-1.2601129040994847,-0.2044561628924429,0.424554984864168,-0.6073209772011243,-0.7158088901352574,1509,1008.0,2016-12-10,12.0,0,0,EN05264_0,V2,4.285714285714286,2.4461989408849503,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8461695885246427,2.4461989408849503,EN05264,1.0,0.0,2016-12-11,0.4,2016-12-11 07:18:35,2016-12-11 07:21:41,2016-12-11 07:21:57,2016-12-11 07:20:44,,,,2016-12-10,2016-12-10,0.0,1.0,1.0,1.0,med-low,1.0,0.0,1.0,3.0,-0.7882000164724058,-0.4140719803197999,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.731475841222762,-0.529066317853407,-0.3470904458359008,-0.5733784011862055,-0.9554361750817656,-1.1270540989675877,-1.102972295636863
-1.2682179152183517,-0.0567576399815063,0.6754136429862687,0.91511824426374,-1.055674157120571,-0.1745346649582348,-0.2627764203048991,-0.3162750088731024,0.901104455194402,0.091830715548616,0.0342514801810005,-0.4625169167067183,-1.2549858257382165,1.7347814087159985,-0.4786654565486729,0.7306191785063976,-0.1965659298806221,0.0218966396857171,-0.326714942207001,-1.113821749825103,0.0585266614065287,-0.5915769571186671,11.642857142857142,-0.1057859639194701,2.220805780706547,1.3891693110240264,0.737466377353642,0.583944017912133,0.77945379336007,0.054139329955855,0.355495648026594,-0.3173395359439183,0.9178418544557037,0.4748890512282633,1.3867379520777658,-0.2551569802632483,20.366714285714288,0.8299141958327632,0.1535169978051549,0.6827046814165915,0.4502014519932409,-0.6611338991720441,0.920369689423274,-1.5620060866059111,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,0.3883202248884,,,,,,,,,,,1510,1008.0,2016-12-13,12.0,1,7,EN05264_1,V2,3.7142857142857144,-0.1936915700212125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585266614065287,-0.1936915700212125,EN05264,,,,0.0,2016-12-13 20:17:47,,,,,,,2016-12-13,2016-12-13,0.0,1.0,1.0,1.0,med-low,1.0,0.0,1.0,3.0,-0.7882000164724058,-0.5691150717242441,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.7314758412227619,-0.529066317853407,-0.3470904458359008,-0.5733784011862055,-1.3525374600067288,-1.52584592270843,-1.5246120205381246
-1.2038464954437127,-0.926735860033692,0.2186141128971863,0.0864103245273648,-1.038677473745561,0.6392616820746946,-0.2627764203048991,-1.5830199576167032,-0.1064000307740544,-0.6742905530696699,-1.3171484430317355,-0.4625169167067183,-1.2911718759148834,-0.9704408342927336,-0.4786654565486729,0.2302075904360076,-0.1212759463917163,-1.0658261265293614,-0.326714942207001,-1.144684498222258,0.8438059847319367,-0.5915769571186671,9.009571428571428,-0.6730380101789052,0.449256247717555,0.5669153567999066,0.3565962829696382,-0.6688747098129496,0.3637363135045406,-0.6075923779538509,-0.5881633359886363,0.3928059949371314,0.5215528543639975,0.3617685767910291,0.5681909221006843,0.2928916243001491,19.107,-0.1478397120456108,-0.8300565330610947,-0.1838726138137227,0.3333603171372754,-0.6611338991720441,0.920369689423274,-1.5620060866059111,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,0.3883202248884,-0.4487914484100523,-0.4497826640146186,-0.7256479987074669,-0.8814292247466821,-0.327795492120121,-1.2601129040994847,-0.2044561628924429,0.424554984864168,-0.6073209772011243,-0.7158088901352574,1511,1008.0,2017-01-14,1.0,10,70,EN05264_10,V2,4.285714285714286,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN05264,1.0,0.0,2017-01-15,0.2857142857142857,2017-01-14 17:03:39,2017-01-15 08:40:45,,2017-01-15 08:39:53,,,,2017-01-14,2017-01-14,0.0,1.0,1.0,1.0,med-low,1.0,0.0,1.0,3.0,-0.7882000164724058,-1.3443305287464655,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.731475841222762,-0.529066317853407,-0.3470904458359008,-0.5733784011862055,-1.3525374600067288,-1.2409946200363997,-1.37402640450196
