,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,distance_active_hr,hours_active_hr,distance_powered_vehicle_hr,hours_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_walking_hr,distance_high_speed_transportation_hr,location_variance_hr,hours_of_sleep_hr,hours_of_sleep_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
1165,770.0,2017-01-07,1.0,11,77,EN00675_11,V2,3.7142857142857144,-0.915956321359873,-0.5915769571186671,0.7465174175005227,-0.4786654565486729,1.3604588541743368,1.1953552704089518,0.6538626098773791,1.0179620745580427,-0.326714942207001,1.4216967403900906,1.261743208075091,1.1958264796079885,0.7493569296301408,0.12670712285978042,0.36815629579001197,0.9663532364707746,0.9318979669945886,-0.2627764203048991,0.7439592125692128,-0.4625169167067184,1.5041000191602956,-0.9122409316693227,-0.8042752001441582,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482660141961133,0.6328234713141696,0.46055722930197407,1.1284546426115012,2.6957424364984512,-1.7507333661298283,-1.6218151625193187,2.0922951773545133,-0.9315068126389269,0.7858686451344874,0.760074630984306,-1.155065983114228,0.4670291533090219,-1.9991213249891868,-1.9004490825144869,0.2759035947786418,-0.5706997362711209,-0.9122409316693227,-0.8042752001441582,EN00675,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2017-01-09 21:17:44,,,,,,,,,,,,,,,,2017-01-07,18.911857142857144,12.078428571428573,2017-01-07,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,0.0,2.0,1.0
1166,770.0,2017-01-11,1.0,12,84,EN00675_12,V2,4.285714285714286,-0.9704408342927335,-0.5915769571186671,1.0503470926558767,-0.4786654565486729,0.7685817914419486,0.8584295147936272,1.132013632833542,1.3977568678422387,-0.326714942207001,0.9015045846382783,1.0004800634831978,0.5468818221598495,0.4077450604412988,0.48812804535043625,0.8549851190852958,0.3016710352642124,0.10961053638786393,-0.2627764203048991,0.3251185406958892,-0.4625169167067184,1.0023291444696145,-1.4827927769161593,-1.062569620858299,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.150529379140984,0.04193592312725756,0.27297973729607333,3.234226964404976,1.1912489798274104,-2.5526316086160428,-2.55200615649796,1.37301870289101,-0.9315068126389269,0.23909963742964613,0.2312893542745735,-0.8104146020712436,-0.06142427114083989,-2.660564099138447,-2.7242281761628497,0.40146729124195435,-0.9953107547879233,-1.4827927769161593,-1.062569620858299,EN00675,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,2017-01-12 22:11:38,,,,,,,,,,,,,,,,2017-01-11,19.51414285714286,11.976,2017-01-11,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,0.0,2.0,1.0
1167,770.0,2016-12-07,12.0,2,14,EN00675_2,V2,4.285714285714286,-0.9704408342927335,-0.5915769571186671,1.9667231979292321,2.086003139525316,1.322219527176718,0.7522112085354092,0.5947219339835288,2.037258144045558,0.38208606518158494,1.2628658075717725,0.810353236912162,1.184644414946195,0.31360753643952965,1.3939950602969575,1.6868674793375014,0.9190281120084633,0.7307137344195382,-0.03641404440218151,0.11378617250666824,2.147544710251709,1.4227077753463286,-1.2579805516879172,-0.967408325786277,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43651851877694026,1.7732364393149098,1.8309150181228617,-0.5762181893165518,-1.0761443109710207,-1.7392836904365871,-1.7437881179605403,-1.1184225063526392,-1.1956994793667322,0.37321279026290904,0.34103724189357515,-1.4135545188964627,-1.4929261224486934,-1.8930408800784564,-1.9259773976931014,-1.5610194234816934,-0.8954421829347657,-1.2579805516879172,-0.967408325786277,EN00675,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,2016-12-08 22:01:30,,,,,,,,,,,,,,,,2016-12-07,16.426142857142857,14.152142857142858,2016-12-07,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,0.0,2.0,1.0
1168,770.0,2016-12-10,12.0,3,21,EN00675_3,V2,3.7142857142857144,-0.9704408342927335,-0.5915769571186671,1.5574886578037015,-0.4786654565486729,1.1189110352195817,1.2184630797612896,0.26619994337379854,1.774159225976644,-0.326714942207001,1.2954462000023503,1.2797307775605808,0.8524548985836059,0.951463148064349,1.2087184621735692,1.512388005282621,0.8588758269547726,0.9534824770170907,-0.2627764203048991,1.0009590902250618,-0.4625169167067184,0.9853893465320733,-1.213265944401571,-0.9475158212692013,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5208780203478452,0.4969193352311801,0.5595564611939774,-0.29544854641075474,-0.8080984233046405,-2.082184639690797,-2.1106322963599666,-0.5221801656789453,-1.459892146094536,0.6414390959294348,0.550555936438941,-1.6289616320483282,-1.084312172453446,-2.2935225597338986,-2.3526766401817993,-1.1991005336756762,-0.8741117634370724,-1.213265944401571,-0.9475158212692013,EN00675,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2016-12-11 00:51:37,,,,,,,,,,,,,,,,2016-12-10,15.726142857142856,13.771285714285714,2016-12-10,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,0.0,2.0,1.0
1169,770.0,2016-12-14,12.0,4,28,EN00675_4,V2,4.285714285714286,-0.9704408342927335,-0.5915769571186671,1.3849282555041664,-0.4786654565486729,0.7256765000457983,2.2413802422444977,0.8463374687515403,1.5680647687670033,-0.326714942207001,0.7718491658673887,1.9588929611955164,0.9828977819006263,1.6373336273196195,0.7124483083632699,0.9487496374258786,0.2926393335804374,0.059989223871048825,-0.2627764203048991,1.7278347220784307,-0.4625169167067184,1.37424598142938,-0.800989132707529,-0.7468292699350308,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3416140795096734,-0.07624158651012485,-0.5190141178399531,0.5268054078133646,0.7548152909347144,-2.564249661893008,-2.5970940903714044,1.0287597323829831,-1.1076352571241292,0.012138917250277813,-0.0780001471971566,-1.0258217152231093,-0.6204174326291347,-2.618403922314952,-2.596177492654736,-0.43980947506223655,-0.4431694543273148,-0.800989132707529,-0.7468292699350308,EN00675,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,2016-12-15 04:23:27,,,,,,,,,,,,,,,,2016-12-14,17.50014285714286,14.233571428571429,2016-12-14,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,0.0,2.0,1.0
1170,770.0,2016-12-17,12.0,5,35,EN00675_5,V2,3.7142857142857144,-0.7588461938205061,-0.5915769571186671,1.5435900992566105,-0.4786654565486729,0.628857357617663,1.798792926724802,0.5643980003230458,1.8164857898113294,-0.326714942207001,0.5559594941964312,1.7076546587172672,0.538025192330784,1.363454997638063,1.0413943052011856,1.439797286481634,0.27179878118663525,-0.050127638817210336,-0.2627764203048991,1.4592712081852868,-0.4625169167067184,0.818658411617327,-1.5146323211312667,-1.0754289494213791,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09072836604121157,-1.1634746751740423,-1.587163725095778,0.7073001782528048,1.4476108159801275,-2.225979096191212,-2.219735002020149,1.8805345047739748,-0.4911857014259192,-0.08070865009582678,-0.0780001471971566,-0.46576322102826223,0.4144544161289324,-2.2620824278712166,-2.1851061610606384,0.6540719041269702,-1.0826298042157596,-1.5146323211312667,-1.0754289494213791,EN00675,10.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2016-12-20,3.0,2.0,5.0,1.0,2016-12-20 22:34:47,,,,,,,,,,,4.0,2016-12-20 22:34:57,,,,2016-12-17,16.018714285714285,13.74757142857143,2016-12-17,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,0.0,2.0,1.0
1171,770.0,2016-12-21,12.0,6,42,EN00675_6,V2,4.285714285714286,-0.1758030012318404,-0.5915769571186671,1.2067155774314602,-0.4786654565486729,1.619341968518911,2.2452963083125015,1.1960935535979353,1.2714857748247872,-0.326714942207001,1.6322858115781522,1.9474719633205888,1.2891791889101971,1.5585635133955793,0.3960215458592986,0.4988472833790852,0.9755962763535878,0.8842241723334934,-0.2627764203048991,1.6452022173014134,-0.4625169167067184,1.6963798749894758,-1.5152088005044348,-1.0756604308114281,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1452221356775156,0.3019264443294991,0.8148702697575649,0.7875200762258906,0.4482807629880336,-0.7521701058538197,-0.6901100215076146,0.3437908529185619,-0.38110542362266797,0.7652358523909082,0.7700517116769426,-0.42268179839789016,-0.7564932229775996,-1.0156772003378975,-0.9765204447038683,-0.5675890014631363,-1.0461871970527394,-1.5152088005044348,-1.0756604308114281,EN00675,,,,,,,,,,,,,,1.3333333333333333,1.6666666666666667,3.0,1.0,2016-12-22 15:11:03,,,,,,,,,,,,,,,,2016-12-21,17.033142857142856,14.18085714285714,2016-12-21,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,0.0,2.0,1.0
1172,770.0,2016-12-24,12.0,7,49,EN00675_7,V2,3.7142857142857144,1.542348740235886,-0.5915769571186671,0.5174934531535896,-0.4786654565486729,0.8847302966382872,0.7111092230949448,-0.6202248086602397,0.7880907734505027,-0.326714942207001,0.6986543593342456,0.8526241433988134,0.9301616532712907,0.6613594653296337,0.48016729290403337,0.7713623579152571,1.0233970916415729,0.8043440656220945,-0.2627764203048991,0.711054741640018,-0.4625169167067184,0.7399553868821351,-0.44519456237784283,-0.5438840968156761,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28053724457574664,1.613696801304443,1.2264986549927361,-0.37566844438383934,-0.44245634064178335,-0.9928658617874772,-1.089171883999446,0.5058646637762925,-1.6800527017010396,1.002512968942066,0.8199371151401248,-1.5427987867875812,-1.1484842781291422,-1.3132784485037479,-1.4261297136349123,-0.7647978659084557,-0.709573580527304,-0.44519456237784283,-0.5438840968156761,EN00675,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2016-12-27,2.0,1.3333333333333333,3.3333333333333335,1.0,2016-12-24 18:30:59,2.0,2.0,2.0,2.0,1.0,2016-12-27 15:51:49,,,,,2.0,2016-12-27 15:50:25,,,,2016-12-24,14.795142857142858,14.723714285714284,2016-12-24,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,0.0,2.0,1.0
1173,770.0,2016-12-28,12.0,8,56,EN00675_8,V2,4.285714285714286,-0.9704408342927335,-0.5915769571186671,1.30536960463504,2.059464062634259,1.1092438899063886,0.8734914280078722,0.9472350903124309,1.5425480831500218,0.04249210061839726,1.068207981679225,0.9082128651285493,0.6001255429734971,0.523233295676408,0.9306679668951241,1.2432636560121446,0.43387478959852416,0.05656389417081904,-0.15549707132586996,0.29122060875609507,2.0762278067329643,0.4073027767955193,0.9540006533757096,0.7216682589267559,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4527944100265335,-0.15010253003348856,0.15574380479238484,1.6799664411764579,0.40257550265517655,-1.1635586372878235,-1.1547428624590546,0.1480009573203558,-1.2947717293896583,0.6362808977435397,0.5754986381705313,-1.3704730962660905,-0.4362125630238978,-1.397998803828381,-1.3903737080802503,-0.6558528939770528,0.8243323106301383,0.9540006533757096,0.7216682589267559,EN00675,,,,,,,,,,,,,,2.5,2.0,4.5,1.0,2016-12-29 16:59:57,,,,,,,,,,,,,,,,2016-12-28,16.204714285714285,9.843000000000002,2016-12-28,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,0.0,2.0,1.0
1174,770.0,2016-12-31,2.5714285714285716,9,63,EN00675_9,V2,3.7142857142857144,-0.9704408342927335,-0.5915769571186671,1.1573602375295335,2.059464062634259,0.7056207271029434,0.9164651446993217,0.5021735805155592,1.475457586947383,0.04249210061839726,0.5820366295492173,0.9891992970794096,0.5586894513872367,0.3982233217265185,0.7265794793144594,1.0825627819959347,0.42592794883851176,0.11941852168222859,-0.15549707132586996,0.21749968427134245,2.0762278067329643,0.7817913747322973,0.3048321734670655,0.012742777972880669,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4615702665684076,0.8248619244749157,0.7549496820334576,0.8978224359388816,2.12906593808581,-1.2396653051311344,-1.3543579129845849,1.7947655172762709,-1.0085630071012033,0.760077654205013,0.575498638170532,-0.9827402925927342,-0.047314139471183785,-1.501679238673258,-1.5798723553676568,-0.18240389731244672,0.22383954689118965,0.3048321734670655,0.012742777972880669,EN00675,9.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2017-01-03,2.25,1.75,4.0,1.0,"2017-01-02 15:20:03, 2017-01-02 15:20:13",2.0,2.0,2.0,2.0,0.0,2017-01-03 16:37:30,,,,,2.0,2017-01-03 16:36:34,,,,2016-12-31,16.823857142857143,11.000142857142858,2016-12-31,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,0.0,2.0,1.0
1175,773.0,2016-11-29,11.714285714285714,0,0,EN00678_0,V2,4.0,1.9050875055577845,-0.5915769571186671,-0.022819055807478353,-0.4786654565486729,0.024433081733007254,0.31381088689502884,0.26020533306281896,0.013836880004242056,-0.326714942207001,0.17871600138411603,0.3012846313195301,-0.04081994470610804,0.01991315372252447,-0.49380804639086023,-0.3829345193475296,-0.10413946154801748,-0.09550316145322195,-0.2627764203048991,-0.32279759171047057,-0.4625169167067184,-0.07506986395218096,0.4160928345412722,0.11548571013921634,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699923068793834,0.508737086194918,0.7575549249779838,-0.1751186994511273,1.9703002969295693,0.3797061063357766,0.4545430758485402,1.3061780436686607,0.8848177711147286,0.760077654205013,0.8797995992959443,0.8697608805132945,0.68969862842469,0.12752759436371489,0.14971190874496837,0.6817697783468186,0.4195128562585746,0.4160928345412722,0.11548571013921634,EN00678,,,,,,,,,,,,,,2.25,3.5,5.75,1.0,2016-11-30 17:43:18,,,,,,,,,,,,,,,,2016-11-29,19.611166666666666,8.430666666666665,2016-11-30,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med,1.0,3.0,1.0,1.0,5.0,2.0
1176,773.0,2016-12-06,12.0,1,7,EN00678_1,V2,4.0,0.08205555893533775,-0.5915769571186671,0.29004740517674465,-0.4786654565486729,0.4358581900563422,0.9126478828388042,0.7664731121068209,0.5597791286921895,-0.326714942207001,0.5422246659893661,1.043376822703461,0.1747052713352268,0.5243928265154416,-0.305651519089979,-0.018821253080883733,-0.008190148101920255,-0.1362209175049793,-0.2627764203048991,0.46461808411395406,-0.4625169167067184,0.3934846266161844,-0.061646959328386236,-0.2851946758180867,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1113945313441758,0.024209296681650682,0.11666516062448916,-0.71660301076945,1.6555182032085376,-0.2574767648722981,-0.2796499966280001,1.496052836680819,0.8297776322131024,-0.039443064608669275,-0.013149122695019218,0.6543537673614318,0.2457127045178391,-0.2713540785811588,-0.23628112604706047,0.4140236608882849,-0.04497649953468691,-0.061646959328386236,-0.2851946758180867,EN00678,18.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,2016-12-06,4.2,4.4,8.6,1.0,2016-12-06 02:22:52,9.0,5.0,7.0,8.0,5.0,2016-12-06 02:25:55,,,,,2.0,2016-12-06 02:23:15,,,,2016-12-06,19.57842857142857,7.540571428571428,2016-12-06,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med,1.0,3.0,1.0,1.0,5.0,2.0
1177,773.0,2016-12-13,12.0,2,14,EN00678_2,V2,4.0,0.08205555893533775,-0.5915769571186671,0.013645112705364712,-0.4786654565486729,0.040611666126403725,0.6058601198168663,-0.732641866599833,0.019253598832959757,-0.326714942207001,-0.005367398489950997,0.7097001157102243,0.17661869743264136,0.7538816077302098,-0.1195377597956788,-0.02541279695391032,0.091726494337118,0.020124717767255156,-0.2627764203048991,0.7724529232047421,-0.4625169167067184,-0.37675125805981585,0.9560220638657257,0.7243667848050991,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8530435577832812,1.4157494726618278,1.2186829261591574,-0.997372653675247,2.3878333142560475,0.06787082127867018,-0.026072428229680724,2.7672083824226523,-0.16094486801616426,0.49700954672438236,0.420853887434667,-0.09957112867009504,0.07001257180938135,-0.1197934429225015,-0.16571006245233352,0.37340011203250767,0.6007020821861242,0.9560220638657257,0.7243667848050991,EN00678,24.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,1.0,2016-12-13,3.2,3.6,6.8,1.0,2016-12-13 02:20:01,3.0,9.0,5.0,5.0,1.0,2016-12-13 02:22:15,,,,,3.0,2016-12-13 02:20:19,,,,2016-12-13,16.314285714285713,9.152428571428572,2016-12-13,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med,1.0,3.0,1.0,1.0,5.0,2.0
1178,773.0,2016-12-20,12.0,3,21,EN00678_3,V2,4.0,-0.9704408342927335,-0.5915769571186671,0.13248504653133544,-0.4786654565486729,-0.13726665884677125,0.518076161423359,0.7063832878933906,0.2051767722248211,-0.326714942207001,-0.1637279984051434,0.5956660994507371,-0.07365124181122552,-0.012949581991454332,-0.6481280066943221,-0.5504086411996083,-0.4173719352928651,-0.6351322373835462,-0.2627764203048991,-0.280447074916697,-0.4625169167067184,-0.0873031671140785,0.47250526219803085,0.17011574153886985,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.178626029921095,0.38169626333473206,0.3693737262435499,2.2114232652481456,1.3414234066353699,0.43021938145301825,0.47473170295605227,1.0435474888481049,0.5655849654852988,0.2648906283591197,0.1115643859629361,0.6758944786766176,0.9666824459947894,0.2988883130656642,0.3663343909096526,1.0761875072374574,0.16037589594752255,0.47250526219803085,0.17011574153886985,EN00678,14.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2016-12-20,2.5,2.5,5.0,0.75,2016-12-20 21:34:39,2.0,2.0,3.0,4.0,1.0,2016-12-20 21:36:59,4.0,1.0,3.0,2016-12-20 21:37:33,1.0,2016-12-20 21:35:13,,,,2016-12-20,16.952285714285715,6.476285714285715,2016-12-20,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med,1.0,3.0,1.0,1.0,5.0,2.0
1179,773.0,2016-12-27,8.857142857142858,4,28,EN00678_4,V2,4.0,1.9199391677446225,-0.5915769571186671,-0.6495331178452403,-0.4786654565486729,0.013265207841467626,-0.7281237889156741,-0.9277185095229339,-0.9798379404850937,-0.326714942207001,0.04724319637030993,-0.9963757291180001,0.2889593845121194,-0.3277546305323393,-0.43330293102096756,-0.4594493284483082,0.346118917272978,0.6116841871618653,-0.2627764203048991,-0.8111607025396943,-0.4625169167067184,-0.3945389099818034,0.4995231646144449,0.19691995369773244,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7001419611860171,0.6091879693866933,0.835712213313776,-0.46591582960355965,0.6005170812395806,0.29244442357074096,0.27671491874319987,0.715259295322411,-0.6122740070094969,0.491851348538488,0.4557736698588946,-0.7457924681256857,-0.43833874724809274,0.11780755359700772,0.17470838402402822,-0.46381429938610497,1.7300083554509247,0.4995231646144449,0.19691995369773244,EN00678,15.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,2016-12-27,2.9166666666666665,3.8333333333333335,6.75,1.0,2016-12-27 17:38:54,2.0,2.0,2.0,2.0,2.0,2016-12-27 17:40:55,,,,,2.0,2016-12-27 17:39:11,,,,2016-12-27,9.592714285714283,6.473857142857143,2016-12-27,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med,1.0,3.0,1.0,1.0,5.0,2.0
1180,773.0,2017-01-03,1.0,5,35,EN00678_5,V2,4.0,-0.5168450494807518,-0.5915769571186671,-0.1856103677569238,-0.4786654565486729,0.43570063279529475,-0.23169451990860296,1.0345757185957274,-0.4502542569364877,-0.326714942207001,0.6775342249985394,-0.35368419823772845,-0.2600079860111324,-0.5173191702996683,-0.7616212210223123,-0.8390956446495039,0.18999658310228607,0.2233028522776748,-0.2627764203048991,-1.0124044120430522,-0.4625169167067184,0.6743822918911866,-0.8584845807934846,-0.7768440242367168,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7814217851529915,0.24579212725174251,0.3719789691880766,1.339031874790849,1.0709719789514707,-0.6544690128978878,-0.6396384537388329,1.1192608019495265,0.20232004873456724,-0.01881027186509012,0.041724821114481586,0.2666209636880755,0.33288625770982383,-0.6973158651024136,-0.6317245467465579,0.5011796384334081,0.05236709333199437,-0.8584845807934846,-0.7768440242367168,EN00678,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,"2017-01-08 00:02:29, 2017-01-08 00:02:20",,,,,,,,,,,,,,,,2017-01-03,18.462,7.390571428571429,2017-01-03,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med,1.0,3.0,1.0,1.0,5.0,2.0
