,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,hours_active_hr,distance_active_hr,distance_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_of_sleep_hr,hours_of_sleep_hr,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,location_variance_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
1419,958.0,2017-02-03,2.0,12,84,EN05209_12,V2,4.0,0.4232971546901519,-0.5915769572962606,-0.6471464302257078,-0.4786654565545821,0.9948635834212057,-0.4909045551827383,0.4702437655671873,-0.7615153358038635,-0.3267149415823267,0.9140335920405743,-0.7542520312348066,0.719015462203851,-0.8910959957831142,-0.95432502588639,-1.1479167182286543,0.8850027978706608,-0.29359983586225463,-1.0798247528454437,-0.8860932872311414,-0.46251691670395984,0.7200469479528815,0.8704929695252385,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5230708115920967,-0.9271196558992779,-0.9879578478547054,0.38642058636046644,2.4270092516842094,-0.374667563144299,-0.40099205747211186,1.9680780230474928,1.6223556323965147,-0.8131727924928788,-0.8861436833007104,1.6021450652296323,1.1702162630927058,-0.13911352395262355,-0.12582206998574874,1.272288456713983,-1.0505588024621608,-1.0798247528454437,-0.8860932872311414,EN05209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-03,20.447714285714287,11.49042857142857,2017-02-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,0.0,0.0,2.0,1.0,1.0
1420,958.0,2016-11-25,11.142857142857142,2,14,EN05209_2,V2,4.0,-0.5168450502163707,-0.5915769572962606,-0.6625124283653882,-0.4786654565545821,0.19016258025485014,-0.31098355150153895,0.30177850908760634,-0.8511100196170738,-0.3267149415823267,-0.2516687901235754,-0.36937565042110365,-0.16988451481129113,-0.08534490019161882,-0.6564660774756055,-0.7357791434667527,0.508894142791093,-0.29359983586225463,1.0749922155774203,0.8900834360218554,-0.46251691670395984,0.13825572831651575,0.25104313770641734,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6052375219187494,-0.04669720910077913,-0.3001737104997353,-0.2352836229309412,0.6998315191057135,0.4797644854638462,0.42808756240973683,0.8548557163531567,0.6316331321672485,0.43511116849364573,0.6203955012873963,0.7405166126221755,0.6038781015571926,0.29736830669062286,0.33712410719566127,0.6230502850007399,2.2965081185062703,1.0749922155774203,0.8900834360218554,EN05209,5.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2016-11-25,1.8,2.6,4.4,1.0,2016-11-25 23:32:30,2.0,3.0,3.0,6.0,8.0,2016-11-25 23:34:54,,,,,2.0,2016-11-25 23:32:43,,,,2016-11-25,14.87857142857143,4.4998571428571426,2016-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,0.0,0.0,2.0,1.0,1.0
1421,958.0,2016-12-02,12.0,3,21,EN05209_3,V2,4.0,1.3087895996193335,-0.5915769572962606,-0.37217511503195916,2.061618531921498,0.3697846440508712,-0.1257045962785176,0.26619995432300125,-0.31144289671233305,0.04249209839541928,0.16970908424774248,-0.25673914865317254,0.11354046067131073,-0.2783946494447549,-0.616288987035247,-0.8852165079288431,0.20290189979992515,-0.00026342028374699616,0.608655419130656,0.30966147836863017,2.1243866412981207,-0.15610202280585272,0.22007906194860222,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3648967461466512,0.012391545717911843,-0.0865437890485702,0.2460357649075679,0.9410728180054554,-0.11006219032181419,-0.17016875420955158,0.6218006744628437,1.2700987434261104,0.3009980156603828,0.3510143225862109,1.4298193747081416,-0.019287165606798547,-0.22967390377083358,-0.2453633151009909,0.0661383606869916,0.4963865324164862,0.608655419130656,0.30966147836863017,EN05209,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,2016-12-03 02:50:21,,,,,,,,,,,,,,,,2016-12-02,21.335714285714285,8.716714285714286,2016-12-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,0.0,0.0,2.0,1.0,1.0
1422,958.0,2016-12-09,12.0,4,28,EN05209_4,V2,4.0,-0.862544013284001,-0.5915769572962606,-0.323199229131047,-0.4786654565545821,0.6966537428581017,0.09617862291906502,0.6392616900148408,-0.6296202741282946,-0.3267149415823267,0.3310725077205234,0.0222369552800858,-0.6711650258978314,-0.07990405052299569,-0.9608035740143659,-0.926029870439812,0.4503747709997584,-0.29359983586225463,0.5117412754008608,0.20918148620498483,-0.46251691670395984,-0.05883605897681286,-0.18207917235654195,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23835749379029433,-0.4485007418678789,-0.08133330315951755,0.44658550984027995,2.070989329091428,-0.716011019749061,-0.821462276625868,2.12482824157778,1.600339576835865,-0.2664037847880376,-0.20271365585511192,2.03295929153336,0.18270033569170369,-0.6112755042415613,-0.5924093049410316,0.6729064585964668,1.2878355427893782,0.5117412754008608,0.20918148620498483,EN05209,,,,,,,,,,,,,,2.75,3.75,6.5,1.0,2016-12-11 20:18:54,,,,,,,,,,,,,,,,2016-12-09,19.281,4.373857142857142,2016-12-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,0.0,0.0,2.0,1.0,1.0
1423,958.0,2016-12-16,12.0,5,35,EN05209_5,V2,4.0,0.9071802120228464,-0.5915769572962606,-0.20726256598685497,-0.4786654565545821,0.787888566243448,0.8008764455621313,-0.04447957668210065,-0.2240213430517632,-0.3267149415823267,0.5790758979021189,1.0641168151795417,0.37170927061296544,0.6833229185895623,-0.4113374709691415,-0.561149934130472,0.5973936092974274,-0.29359983586225463,1.154369856248506,1.008768700328682,-0.46251691670395984,0.23603042392082255,0.020889010565261497,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035810886315145264,0.6387323467960383,0.8878170722043038,0.10565094345466938,1.869611264767711,-0.5570204863175422,-0.5345734735001532,2.489790071136975,0.8077615766524526,-0.25608738841624723,-0.3473813258983412,1.472900797338513,0.8242281029737405,-0.47647493887611525,-0.4381348233087323,1.0278085536001227,0.8218073316436624,1.154369856248506,1.008768700328682,EN05209,9.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2016-12-16,2.6666666666666665,3.3333333333333335,6.0,1.0,2016-12-16 22:14:58,2.0,3.0,2.0,3.0,2.0,2016-12-16 22:17:29,,,,,4.0,2016-12-16 22:15:09,,,,2016-12-16,18.819142857142857,8.854857142857142,2016-12-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,0.0,0.0,2.0,1.0,1.0
1424,958.0,2016-12-23,12.0,6,42,EN05209_6,V2,4.0,0.09917496607411092,-0.5915769572962606,-0.15174144421094102,2.090359164387635,1.487211988161194,0.03835202261190904,-0.10848591527424974,-0.112907992190354,0.3820860606053106,1.213383826463824,0.021871405644718997,1.0785170546037748,0.157973020594392,-0.14988216802833113,-0.22794219213429145,1.7737171269563095,0.5833583995476103,0.608298357404339,0.30928042019398194,2.1755393634362292,1.4993129241014862,1.504025757963385,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45980118541391846,0.37578738785286286,0.4006366415778667,0.8577124869523398,1.6462396917123943,0.11754220847729124,0.14410087443072678,1.3635545387533314,1.0499381878196061,0.3164726102180668,0.5405788557463044,1.1497901276107176,0.07658441395689283,-0.010872986100510913,-0.060283030056036885,0.28292038958100396,1.0774331893342157,0.608298357404339,0.30928042019398194,EN05209,,,,,,,,,,,,,,1.6666666666666667,3.0,4.666666666666667,1.0,2016-12-27 17:59:16,,,,,,,,,,,,,,,,2016-12-23,10.645285714285714,9.523857142857144,2016-12-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,0.0,0.0,2.0,1.0,1.0
1425,958.0,2016-12-30,4.142857142857143,7,49,EN05209_7,V2,4.0,1.657820608879937,-0.5915769572962606,-0.4032539718805738,-0.4786654565545821,0.8648099608062438,-0.2936038702593797,0.09354963138435386,-0.4851066356990273,-0.3267149415823267,0.6243492966637847,-0.4976406755612185,0.3221709058959507,-0.21665642635754218,-0.46672948924446434,-0.5948430653500691,0.896305262547148,-0.29359983586225463,-0.04889812785198393,-0.27574790476622163,-0.46251691670395984,0.5540123427808628,0.4588786309118227,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0819525094993374,0.6682767242053843,0.33550556796470693,0.2861457138941096,0.7280107021680763,-0.13430856237809033,-0.08453532756185275,0.3307776272292552,0.27937624319684357,0.33194720477575074,0.16144978942611823,0.0942952731665848,-0.4016137470120016,-0.24431396517254128,-0.1511049205953381,-0.2721450097847552,0.4273453159504547,-0.04889812785198393,-0.27574790476622163,EN05209,,,,,,,,,,,,,,1.5,2.25,3.75,1.0,2016-12-31 17:29:36,,,,,,,,,,,,,,,,2016-12-30,15.926285714285711,10.497714285714284,2016-12-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,0.0,0.0,2.0,1.0,1.0
1426,958.0,2017-01-06,1.0,8,56,EN05209_8,V2,4.0,0.6540951345927595,-0.5915769572962606,-0.5005476481826968,-0.4786654565545821,0.7415884162973405,-0.2418473980355098,-0.3131903776417549,-0.4642865784661261,-0.3267149415823267,0.47654694536916964,-0.2860936482353509,-0.6096256344680248,-0.16279753710259487,-0.5260081883353844,-0.7873037199425594,0.8082329170689706,-0.29359983586225463,0.2754587268077832,-0.013335924205103739,-0.46251691670395984,0.48947055126617167,-0.9548727741027125,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24670964024240563,-0.2535078509661982,-0.1178067043828872,-0.1550637249578566,0.7369455650902894,-0.7563795454469233,-0.8127559311857533,0.7199913773912494,0.5215528543639975,0.1668848628271191,0.20135811219666455,0.6543537673614318,0.29577467852387995,-0.8462364896886314,-0.8292417032887853,0.28993718438336563,0.18992191871464567,0.2754587268077832,-0.013335924205103739,EN05209,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2017-01-06,1.0,1.7142857142857142,2.7142857142857144,0.5714285714285714,2017-01-06 16:31:48,3.0,2.0,2.0,3.0,8.0,2017-01-06 16:37:46,,,,,3.0,2017-01-06 16:32:09,,,,2017-01-06,14.421428571428573,8.271428571428572,2017-01-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,0.0,0.0,2.0,1.0,1.0
1427,958.0,2017-01-13,1.0,9,63,EN05209_9,V2,4.0,-0.7085170236097671,-0.5915769572962606,0.12984535831205077,2.0579861482093476,0.9613799164139895,0.3720170145368753,-0.13904822651650744,0.1372051789775018,0.04249209839541928,0.7973495981858522,0.34866686402835106,0.5283172769644001,0.37112317887455676,0.22370559877481874,0.12246908128953693,1.1743817693661753,0.0732627558566136,0.7398241650880034,0.4554841492365557,2.130999585623957,1.093554285299153,0.6318081656010408,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0885355747969601,0.28419981788389154,0.4501362575238684,-0.3957234188771104,0.15617947514646563,0.20109958440039552,0.22805191548613352,-0.0773644512080947,-0.18296092357681404,0.6001735104422774,0.6104184205947589,-0.2934375305067715,-0.0405490078487463,-0.03455308541693363,-0.02068141291998117,-0.1620921228845583,0.7840833918606392,0.7398241650880034,0.4554841492365557,EN05209,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2017-01-13,1.6666666666666667,2.0,3.6666666666666665,1.0,2017-01-13 21:57:25,1.0,1.0,1.0,1.0,0.0,2017-01-13 21:59:06,3.0,2.0,2.0,2017-01-13 21:59:24,2.0,2017-01-13 21:58:05,,,,2017-01-13,11.445142857142857,8.783428571428571,2017-01-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,0.0,0.0,2.0,1.0,1.0
1428,960.0,2016-11-11,11.0,0,0,EN05211_0,V2,4.0,-0.024197497681377873,-0.5915769572962606,-0.25729635962422515,2.087750600492026,0.5001852684548997,-0.14406959556987275,-0.07836829387182824,-0.3368577655635935,0.6768389854839992,0.6620250286293397,-0.16502802008786147,0.5459321254305148,-0.34952024568142454,-0.45629422991545504,-0.3995489016041732,0.5947341902501381,1.0830694786071597,0.1740724547819291,-0.10021593732589883,2.175899536215255,0.7833721456954096,0.3728760102655679,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5437369768950608,-1.1043859203553512,-1.1807458257496595,-1.21797737310123,0.2936389047189682,0.01899922760273896,0.033652260296710465,0.4881193560181469,2.2388051880947257,0.19783405194248782,0.4108768067420304,2.205284982054851,2.0029073210773443,-0.04215311729213681,-0.06281949726929702,2.028625075410639,-0.024852040149937582,0.1740724547819291,-0.10021593732589883,EN05211,21.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,2016-11-11,3.0,2.8,5.8,1.0,2016-11-11 21:57:27,9.0,7.0,5.0,9.0,8.0,2016-11-11 22:10:12,2.0,2.0,3.0,2016-11-11 22:11:31,2.0,2016-11-11 22:05:07,,,,2016-11-11,12.79742857142857,8.471285714285715,2016-11-11,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,med-high,1.0,4.0,1.0,2.0,1.0,3.0
1429,960.0,2016-11-18,11.0,1,7,EN05211_1,V2,4.5,-0.6673292597681012,-0.5915769572962606,-0.48009552905551994,-0.4786654565545821,0.5510500741480169,-0.7786846381091208,-1.0397471285297541,-0.8477793790752615,-0.3267149415823267,0.49241724906702916,-0.9681762743707227,0.5828834696811607,-2.0714831945910244,0.07005377872173449,-0.08900763068665118,1.614038624775371,-0.29359983586225463,1.9559910999496601,2.773665611240366,-0.46251691670395984,1.7537945487759534,0.45118952469208606,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0832746974872076,-1.2353659935367833,-1.1729300969160799,-0.6397256085452434,0.6595100864311125,-0.3903407098959545,-0.35075882766223876,0.5180892091207926,1.449896530504754,-0.5397882886404578,-0.2509362125361878,1.5590636425992606,1.613751178224728,-0.23360725360098264,-0.2838603416764335,1.5815198346706885,0.7595119545594097,1.9559910999496601,2.773665611240366,EN05211,19.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,0.0,1.0,3.0,1.0,2016-11-18,1.25,1.25,2.5,0.5,2016-11-18 04:02:58,7.0,9.0,5.0,9.0,6.0,2016-11-18 04:10:02,,,,,4.0,2016-11-18 04:03:38,,,,2016-11-18,13.7,10.566666666666666,2016-11-18,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,med-high,1.0,4.0,1.0,2.0,1.0,3.0
1430,960.0,2017-01-20,1.0,10,70,EN05211_10,V2,4.0,0.8589963080147723,-0.5915769572962606,0.07777987543906159,-0.4786654565545821,0.908038348969107,0.5761589285118351,-0.34930565709020184,0.2051767630473744,-0.3267149415823267,0.916614773203102,0.7097001159007014,0.8661304310742668,1.2421424056769457,0.7472304362998341,0.49645722984006463,0.9287141679478155,-0.29359983586225463,1.0930326318666528,0.9164577028626993,-0.46251691670395984,1.088465667691938,0.5038208398922293,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2888893910278585,0.7332743545059445,0.6377137495297696,-0.5461357275766443,0.6647793645647249,0.34017946855653464,0.3720641221863899,0.28996341938552045,-0.6342900625701468,0.543433330397435,0.4707392908978491,-0.8750367360168045,-0.9824486191670244,0.16076773377578735,0.16677169629221567,-0.949450360707444,1.0749082103477403,1.0930326318666528,0.9164577028626993,EN05211,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2017-01-24 16:45:54,,,,,,,,,,,,,,,,2017-01-20,13.723857142857144,11.964285714285714,2017-01-20,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,med-high,1.0,4.0,1.0,2.0,1.0,3.0
1431,960.0,2017-01-27,1.2857142857142858,11,77,EN05211_11,V2,4.0,-0.9704408327924816,-0.5915769572962606,-0.5084719526805509,-0.4786654565545821,0.780104264243771,-0.47483648458382344,-0.9497133802298159,-0.8178695460278272,-0.3267149415823267,0.7519043384918991,-0.6981304795610489,0.7123713734864631,-0.0719862217143671,-0.7501820201191001,-0.6064001887609114,1.2428384863488258,-0.29359983586225463,1.1050782347929196,0.9342606081617598,-0.46251691670395984,1.3844223568476726,0.3423629330200241,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866942540011727,-0.7971243952981569,-0.7951698699597519,0.5268054078133646,-0.2974366424427932,-0.5971364456398185,-0.590933390841959,-0.022945507416447943,1.9415884380259463,-0.9937097289991936,-0.9859144902270746,1.623685776544818,1.7164523192358327,-0.3077942314143698,-0.28111932065565254,1.6670754905942196,0.2206739015947123,1.1050782347929196,0.9342606081617598,EN05211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-27,11.45,8.952571428571428,2017-01-27,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,med-high,1.0,4.0,1.0,2.0,1.0,3.0
1432,960.0,2017-02-03,2.0,12,84,EN05211_12,V2,4.0,0.45091927693936085,-0.5915769572962606,-0.23574872513658385,-0.4786654565545821,0.747396115435957,0.07859303106276,-0.7519214209851862,-0.4031270257642214,-0.3267149415823267,0.9924001724855033,0.028438017230993016,0.7043456047280087,0.4103596070207505,-0.09849289224833611,-0.09494704332186682,1.0081903187558334,-0.29359983586225463,0.46049101209165977,0.1583314220355559,-0.46251691670395984,1.3649508195022175,0.13140619246419427,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9343233817502554,0.16602230824650915,0.01766592873248571,0.506750433320094,1.1293922365197846,-0.22868419805547044,-0.2564751350941677,1.7764286992595206,-0.05086459021291156,-0.4933645049674051,-0.5269687783657973,0.30970238631844754,0.0564823085645059,-0.11295341423481879,-0.09824821673192523,0.04545728126950489,0.2797282608754283,0.46049101209165977,0.1583314220355559,EN05211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-03,14.423714285714286,9.266571428571428,2017-02-03,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,med-high,1.0,4.0,1.0,2.0,1.0,3.0
1433,960.0,2016-11-25,11.142857142857142,2,14,EN05211_2,V2,4.0,-0.47123850323982386,-0.5915769572962606,-0.2305498063051179,-0.4786654565545821,0.5850897887827958,-0.12968738541495176,-0.526210255529877,-0.129802236551888,-0.3267149415823267,0.5721423192917442,-0.027533582442129185,0.5434795986357123,-0.1999612308748402,-0.5640029048452232,-0.7864665518384758,1.0367630446943548,-0.29359983586225463,-0.0414723103502616,-0.2702176807645898,-0.46251691670395984,1.025214400367347,0.338246279521891,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16235013867150147,-0.08805933747386323,-0.211595450385838,0.20592581592102618,0.6104828898835871,0.4731135709067426,0.4467620424841862,1.1612580303104716,0.23534413207554233,0.45574396123722405,0.5206246943610312,0.30970238631844754,-0.06992900803761885,0.28304824663103006,0.3379423224257454,0.18283873739995188,0.2741130090995339,-0.0414723103502616,-0.2702176807645898,EN05211,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,2016-11-27 13:15:16,,,,,,,,,,,,,,,,2016-11-25,15.281142857142855,12.154571428571428,2016-11-25,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,med-high,1.0,4.0,1.0,2.0,1.0,3.0
1434,960.0,2016-12-02,12.0,3,21,EN05211_3,V2,4.0,1.1823274248536555,-0.5915769572962606,-0.24496920986338802,-0.4786654565545821,1.5019968347112889,-0.16563256106964527,0.6245390234492056,-0.5205870992734029,-0.3267149415823267,1.4024792899554874,-0.2711342619077668,0.3008376829135343,-0.26330859595407247,-0.6736437737399739,-0.5715615652556246,1.5254252499348877,-0.29359983586225463,0.05356105575163968,-0.1975842609154148,-0.46251691670395984,1.4306361989188139,0.8483537691005482,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6285201885557272,0.0360270476453886,0.24171682196175612,0.506750433320094,1.090216299091621,-0.10526342918567645,-0.1382454875957974,0.6803601900647244,1.4682432434719626,0.3009980156603828,0.3510143225862109,1.4298193747081416,-0.31521335171972376,-0.22327387692855766,-0.22965358268338232,-0.08121433016260113,-0.11409308850777801,0.05356105575163968,-0.1975842609154148,EN05211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-02,19.583428571428573,11.343,2016-12-02,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,med-high,1.0,4.0,1.0,2.0,1.0,3.0
