,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_0.0,cat__race_6.0,cat__season_fall,cat__season_winter,cat__season_num_1.0,cat__season_num_2.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
567,0.3676634728450421,0.7130247809802539,0.624779072412683,0.7788121697736462,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.0326556191919198,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.7395424279226367,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.89,1.0,0.14,30.54,31.27,0.02,0.95,0.96,0.02,5.0,31.71,32.15,3.33,592,592,592,592,EN00560_43,43.0,2016-12-26,EN00560,6.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.083,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_6,1.0,12.0,,,,,,,,,657.0
568,0.16088337279721635,-1.6719799132213466,-1.3549429713442525,0.7341463793968109,1.2738325284177976,1.4616868622978805,-0.22222222222222227,1.0650932683820482,1.6182421561971565,1.8244825887626668,-0.218838094569253,0.7339054542732019,1.5775503327166158,-0.3689352923043494,1.9898738419589082,0.6021770865519853,0.5183210553488167,1.7416732009109472,1.9609750540766906,2.4692521448485003,1.146298804186139,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,1.8226552870991415,0.539706529363878,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.89,0.95,0.14,37.96,38.2,0.06,0.92,0.95,0.05,1.99,40.14,39.14,2.08,593,593,593,593,EN00560_44,44.0,2016-12-27,EN00560,6.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,17.0,7.367,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_6,2.0,12.0,,,,,,,,,657.0
569,-0.14737865193807756,-0.8704144730769439,-0.5437538069878224,-0.7968826895497475,1.2738325284177976,0.2921305839986055,-0.22222222222222227,0.46645194265770235,-0.949029765059689,-0.22872722681447744,-0.218838094569253,1.7776640608615057,-0.0426370454263417,-0.9228532020703933,-0.815142719148902,0.15127475698678342,0.5183210553488167,-0.9343724388372117,-0.07897537537823732,-0.775971449509836,0.49380353263043325,-0.21779354079479604,0.722812822613703,-0.2222222222222217,0.07152857179421099,-0.46046857059053004,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.88,0.9,0.11,35.12,35.21,0.0,0.96,0.96,0.01,1.98,36.1,36.15,1.77,594,594,594,594,EN00560_45,45.0,2016-12-28,EN00560,6.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,13.0,23.35,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_6,3.0,12.0,,,,,,,,,657.0
570,0.26822313718705765,-0.32136694987006365,-1.2070834334570102,-0.7968826895497475,-0.7941203089992752,1.0192965575098907,-0.22222222222222227,1.007853952043283,1.0316996238646536,1.379518789990145,-0.218838094569253,1.301267321555518,1.4726222465435848,1.2933611573592527,0.8413076302416925,0.4844682939234001,0.5183210553488167,1.083666796345737,1.604462845670187,1.1123638889215406,1.0993418255973952,-0.21779354079479604,-3.2263287699838568,-0.2222222222222217,1.7387747493849963,0.304106700546949,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.88,0.92,0.11,34.71,35.21,0.01,0.97,0.97,0.01,3.01,35.62,36.15,1.33,595,595,595,595,EN00560_46,46.0,2016-12-29,EN00560,6.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,16.0,19.133,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_6,4.0,12.0,,,,,,,,,657.0
571,1.6460764214559307,-0.8789568973663606,0.8959266112305168,-0.26109089925481643,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.041125132025299,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.748419712137504,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,0.95,0.41,34.63,35.55,0.03,0.94,0.96,0.05,1.98,36.24,37.12,3.9,596,596,596,596,EN00560_47,47.0,2016-12-30,EN00560,6.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.883,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_6,5.0,12.0,,,,,,,,,657.0
572,-0.8907380542712653,-1.6719799132213466,-1.6088833262658881,-0.5655199961835656,1.2738325284177976,0.9692712787626442,-0.22222222222222227,0.47856035698112737,-0.949029765059689,1.3374616604591243,-0.218838094569253,-1.104897995496671,-0.15320242874960116,1.165759642501699,-0.815142719148902,0.5829820733622142,0.5183210553488167,-0.9343724388372117,1.167143210540316,0.3851317086549942,0.30203960933515145,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.44475050069273003,0.9985067293314672,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.94,1.0,0.12,31.51,31.49,0.04,0.94,0.94,0.03,1.25,33.25,33.14,1.43,597,597,597,597,EN00560_48,48.0,2016-12-31,EN00560,6.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,22.65,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_6,6.0,12.0,,,,,,,,,657.0
573,-0.0807086984356254,-0.6839726280740337,-0.42178023222492295,0.9748448003009957,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.1407707189742389,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.8519536995670586,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9,0.92,0.09,32.38,32.71,0.03,0.93,0.95,0.04,2.0,34.3,34.11,2.27,598,598,598,598,EN00560_49,49.0,2017-01-01,EN00560,7.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.833,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_7,7.0,1.0,,,,,,,,,657.0
575,-1.0990873524432352,0.6468448395896325,0.711258149343739,-0.9222156431674325,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.0857090757428776,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.7949552994948269,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.99,1.0,0.02,22.64,22.44,0.12,0.72,0.71,0.07,2.02,30.8,31.13,1.32,600,600,600,600,EN00560_50,50.0,2017-01-02,EN00560,7.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.35,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_7,1.0,1.0,,,,,,,,,657.0
576,0.8329602284699863,-1.1548580006479494,-0.6833202628200111,-0.9222156431674325,1.2738325284177976,0.6070979562712866,-0.22222222222222227,0.35214391813095075,-0.949029765059689,0.6088756515726449,-0.218838094569253,1.772685742765367,-0.623174501459427,-1.049085659737035,-0.815142719148902,0.22301101173817742,0.5183210553488167,-0.9343724388372117,0.8449455574329385,0.036300419349017884,0.3240687891216951,-0.21779354079479604,0.2927214553545332,-0.2222222222222217,-0.5928001981143376,-0.24255472349580298,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.19,0.06,0.26,15.76,16.54,0.08,0.58,0.58,0.04,3.02,28.69,28.13,2.02,601,601,601,601,EN00560_51,51.0,2017-01-03,EN00560,7.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,14.0,23.433,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_7,2.0,1.0,,,,,,,,,657.0
577,1.7169941162685673,0.8121812823948109,0.4111447160426655,-0.9222156431674325,1.2738325284177976,0.20061108589644752,-0.22222222222222227,0.6706821437991273,-0.949029765059689,-0.6500513772556722,-0.218838094569253,1.7718336643896686,0.8125237457541089,-0.7248690419376388,-0.815142719148902,0.44972515692393944,0.5183210553488167,-0.9343724388372117,-0.20954018549937378,-0.3872492017815423,0.9900808401950892,-0.21779354079479604,2.7486130917506255,-0.2222222222222217,1.7919329833601356,-1.1475152017987202,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.53,0.58,0.42,8.25,8.39,0.14,0.45,0.45,0.08,2.97,27.38,27.11,2.2,602,602,602,602,EN00560_52,52.0,2017-01-04,EN00560,7.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,7.0,16.367,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_7,3.0,1.0,,,,,,,,,657.0
578,-1.0990873524432352,-1.3966579393038063,-1.0393553298110738,-0.9222156431674325,1.2738325284177976,1.0393580491641232,-0.22222222222222227,0.41713156162828646,-0.949029765059689,1.522507961368446,-0.218838094569253,-0.9620428541959308,-0.27256526564315325,1.12204035540428,-0.815142719148902,0.5972573249336175,0.5183210553488167,-0.9343724388372117,1.4345747747540056,0.5827591392902277,0.2284109058991046,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.5284096137257768,1.0128242548104724,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.78,11.18,0.14,0.52,0.53,0.09,6.44,26.41,24.83,4.44,603,603,603,603,EN00560_53,53.0,2017-01-05,EN00560,7.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,29.367,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_7,4.0,1.0,,,,,,,,,657.0
579,-1.0990873524432352,0.6145095859494579,0.2556399136796095,-0.9222156431674325,1.2738325284177976,0.12966382566950949,-0.22222222222222227,0.5069615535716312,-0.949029765059689,-0.22872722681447744,-0.218838094569253,-0.6451531470781374,0.06298366700371207,1.324648444593527,-0.815142719148902,0.5431875085340119,0.5183210553488167,-0.9343724388372117,-0.3489604365149831,-1.528377874553103,0.4143866799607288,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.1234745483140175,0.6358614057681584,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.01,14.21,13.18,0.32,0.72,0.68,0.17,11.01,22.83,24.12,7.76,604,604,604,604,EN00560_54,54.0,2017-01-06,EN00560,7.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,19.0,23.483,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_7,5.0,1.0,,,,,,,,,657.0
580,-1.0990873524432352,1.7157363325497765,1.6849002941923272,-0.9222156431674325,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.1370786547920952,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.8481487894991742,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.89,1.0,0.28,16.34,17.63,0.28,0.72,0.7,0.13,2.0,24.34,24.12,1.22,605,605,605,605,EN00560_55,55.0,2017-01-07,EN00560,7.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,24.017,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_7,6.0,1.0,,,,,,,,,657.0
581,-1.0990873524432352,1.1242706386374066,0.8018137228981368,1.587529090333053,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.1069581462610083,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-1.7948567311749508,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.99,1.0,0.02,26.85,28.88,0.11,0.87,0.88,0.07,2.02,30.34,31.13,1.62,606,606,606,606,EN00560_56,56.0,2017-01-08,EN00560,8.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,13.0,19.017,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_8,7.0,1.0,,,,,,,,,657.0
582,-1.0990873524432352,-0.1356489741002053,-0.010073812403899266,1.6289509274248464,-0.7941203089992752,-0.05186712342984328,-0.22222222222222227,0.5697763592819215,1.151471910451491,-0.5705320672131602,-0.218838094569253,-0.6451531470781374,-0.15320242874960116,-0.8459437501628578,1.2389948355252356,0.016933840060897466,0.5183210553488167,1.1397001617143463,-0.7312030073439802,-2.0905887182425955,0.4115065651425746,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.44475050069273003,0.4040349152260669,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.98,1.0,0.03,34.35,35.5,0.02,0.95,0.96,0.02,1.98,35.68,36.15,2.47,607,607,607,607,EN00560_57,57.0,2017-01-09,EN00560,8.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,22.667,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_8,1.0,1.0,,,,,,,,,657.0
583,-1.0990873524432352,1.273334892966426,0.7394586631971947,1.133069676707676,1.2738325284177976,0.028663655181904443,-0.22222222222222227,0.47946500327261826,1.441235909919606,-0.6500513772556722,-0.218838094569253,1.7598916943003378,-0.27256526564315325,-1.049085659737035,1.9729830920851819,0.31897030993488135,0.5183210553488167,1.6377876341558144,-0.4878983552063415,-1.325375896580929,0.5689273742664417,-0.21779354079479604,0.6532050589123721,-0.2222222222222217,-0.06481342396823998,-0.5387693597903525,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,34.03,35.21,0.02,0.94,0.95,0.04,4.04,35.64,36.15,2.71,608,608,608,608,EN00560_58,58.0,2017-01-10,EN00560,8.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,11.0,17.717,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_8,2.0,1.0,,,,,,,,,657.0
584,-1.0990873524432352,-0.7952290773870339,-0.8939853203635704,-0.9222156431674325,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-3.2457463428150635,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-2.414365434338879,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,26.6,27.29,0.05,0.94,0.95,0.03,0.0,28.16,28.13,0.79,609,609,609,609,EN00560_59,59.0,2017-01-11,EN00560,8.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.733,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_8,3.0,1.0,,,,,,,,,657.0
586,1.6898607550895752,-0.24109131521603333,-0.32588985565979484,-0.9222156431674325,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.1930788403344705,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.905586691232195,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.35,0.06,0.44,20.86,21.02,0.08,0.79,0.79,0.06,3.97,26.76,26.14,3.43,611,611,611,611,EN00560_60,60.0,2017-01-12,EN00560,8.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.883,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_8,4.0,1.0,,,,,,,,,657.0
587,-0.14737865193807756,-0.41872375005329715,-0.6477581677464908,-0.9222156431674325,-0.7941203089992752,0.3186299451497029,-0.22222222222222227,-1.2205918426663478,0.9567400405949424,-0.22872722681447744,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,0.7807100515608871,0.7728513548166929,-0.013228896351858404,0.5183210553488167,0.8647617573732379,-0.4824479308293933,-1.283422967767754,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,0.37123537639107784,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.07,0.05,0.08,16.7,16.67,0.11,0.8,0.76,0.07,5.48,22.28,23.14,3.33,612,612,612,612,EN00560_61,61.0,2017-01-13,EN00560,8.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.267,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_8,5.0,1.0,,,,,,,,,657.0
588,-1.0990873524432352,-0.1585385964400881,-0.6010466336480782,-0.9222156431674325,-0.7941203089992752,-0.06290736171920297,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-0.6500513772556722,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,0.7659562440480094,-0.815142719148902,-0.3956400046611792,0.5183210553488167,-0.9343724388372117,-0.7611281076591903,-2.0572852153315564,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.19691238300456765,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.85,15.02,0.07,0.67,0.68,0.04,3.99,24.43,23.14,2.98,613,613,613,613,EN00560_62,62.0,2017-01-14,EN00560,8.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,22.0,23.95,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_8,6.0,1.0,,,,,,,,,657.0
589,-1.0990873524432352,-0.22307229433378675,-0.6477581677464908,-0.9222156431674325,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.2946286088280063,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-1.0081638514575613,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.02,0.0,0.03,16.01,16.01,0.09,0.69,0.72,0.06,4.96,24.84,24.12,3.76,614,614,614,614,EN00560_63,63.0,2017-01-15,EN00560,9.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.767,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_9,7.0,1.0,,,,,,,,,657.0
590,1.273650566276348,0.42199237210290824,-0.25358096691968207,-0.9222156431674325,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.1186869424954682,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.8291580218815283,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.45,0.37,0.33,17.42,17.86,0.05,0.67,0.68,0.04,4.99,27.17,27.11,3.23,615,615,615,615,EN00560_64,64.0,2017-01-16,EN00560,9.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.817,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_9,1.0,1.0,,,,,,,,,657.0
591,-1.0990873524432352,1.9828802071135954,1.8077050681222258,1.5524793950762525,-0.7941203089992752,-0.12152081629693945,-0.22222222222222227,-1.2205918426663478,0.6778457688548524,-0.6500513772556722,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,0.9501656105147733,-0.31190581438761045,-0.5214588807084334,0.5183210553488167,0.4960743798101474,-0.7324622568290758,-2.117772537579369,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.5030507726638945,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.96,1.0,0.09,27.12,26.94,0.19,0.84,0.83,0.1,5.0,31.58,33.14,3.03,616,616,616,616,EN00560_65,65.0,2017-01-17,EN00560,9.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,20.0,23.75,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_9,2.0,1.0,,,,,,,,,657.0
592,-1.0990873524432352,0.9558628542639168,1.315296669357855,1.9371433303596732,1.2738325284177976,0.9014007111288803,-0.22222222222222227,-1.2205918426663478,0.8217173136572229,0.9200512225302744,-0.218838094569253,1.7270309311917236,-1.0526993886102576,1.2763959708194608,0.1409961243209673,0.4664434234402951,0.5183210553488167,0.7704687401115061,1.0026077122911297,0.6589897743412276,-1.2049106213040055,-0.21779354079479604,-1.3116244890782156,-0.2222222222222217,-0.9944395826457564,0.3779239318020079,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.01,42.71,42.09,0.03,0.95,0.97,0.03,5.0,44.1,44.12,3.95,617,617,617,617,EN00560_66,66.0,2017-01-18,EN00560,9.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,17.0,22.517,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_9,3.0,1.0,,,,,,,,,657.0
