,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_1.0,cat__race_3.0,cat__season_fall,cat__season_num_1.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
826,1.8316070358062422,-0.1750855011616139,0.8770754215592064,-0.020582959080897644,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,-0.15098736728031675,0.2898454610599936,-1.5232363354163259,-0.8490558996301787,1.9081403614814,-0.3650890780260335,-1.3539225081316437,2.1460554806975995,0.0767894429052741,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.6,0.56,0.3,65.84,66.07,0.04,0.65,0.64,0.05,3.13,78.59,78.06,1.91,857,857,857,857,EN05109_49,49.0,2016-10-26,EN05109,7.0,,,,,,,,,,,V2,2.0,1.0,5.0,5.0,10.0,1.0,,,,,,,,,,,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_7,3.0,10.0,,,,,,,,,867.0
828,-1.0529874869687939,-0.5408942620209095,-0.4696434646163611,-0.27901865216638316,-0.9222253464654158,1.4046782905195798,-0.9173548303692242,0.04942475677309021,-0.3097391089570223,1.9581074923624229,-0.8490558996301787,0.9003122923571484,-0.5153033785738843,0.12256159088332612,-0.9941312546635231,0.5212382816241267,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.84,0.86,0.11,66.95,66.89,0.03,0.68,0.67,0.03,1.29,78.52,78.29,1.0,859,859,859,859,EN05109_50,50.0,2016-10-27,EN05109,7.0,,,,,,,,,,,V2,,,5.0,5.0,10.0,1.0,,,,,,,,,,,2.6,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_7,4.0,10.0,,,,,,,,,867.0
829,-0.8897998916539551,-1.355767301722183,-1.3060179469171265,-0.5683719776071108,-0.9222253464654158,-0.645575028109275,-0.9173548303692242,0.7847969963080624,-0.3038148743862973,-1.072111145887484,-0.8490558996301787,1.7465383917817228,1.863583462948477,-0.9462708488129421,-0.8781741996825787,4.752442727859907,0.0,-1.9803180897122385,-2.0786502117704306,-3.3245649635558183,0.6679562621830992,-1.7555015743076436,3.8364643716247504,-1.724994586480667,2.4452600387476178,5.230410100077282,1.0,1.0,1.0,1.0,1.0,0.79,0.75,0.17,68.62,68.63,0.05,0.72,0.72,0.03,1.16,78.6,78.61,1.09,860,860,860,860,EN05109_51,51.0,2016-10-28,EN05109,7.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,7.0,5.75,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_7,5.0,10.0,,,,,,,,,867.0
830,-2.3299724485086037,-0.08778268431665431,0.26721017578100675,0.4173167861876295,-0.9222253464654158,-0.5894206089892762,-0.9173548303692242,1.1929688327611905,-0.37186734644795244,-0.8749543326585326,-0.8490558996301787,-1.9898711879988586,1.573394072894078,1.5202776823616093,-0.906640261728131,0.9229511063540627,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.97,1.0,0.06,72.16,72.42,0.08,0.8,0.8,0.04,1.41,78.91,78.64,0.77,861,861,861,861,EN05109_52,52.0,2016-10-29,EN05109,7.0,,,,,,,,,,,V2,,,2.0,3.0,5.0,1.0,,,,,,,,,,,16.117,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_7,6.0,10.0,,,,,,,,,867.0
831,0.14435504584519773,0.95920251045193,0.5323644706843021,-0.27901865216638316,-0.9222253464654158,-0.2833697014293032,-0.9173548303692242,-0.22026561328089758,-1.4642083555798824,-0.974640313815424,-0.8490558996301787,-0.6463356486792867,-0.5153033785738843,1.3134304236319014,-1.1882808278245487,-0.12724504658162222,0.0,-2.41935015400348,-2.014199789989312,-2.7413555633368616,-1.3803211980611374,-1.7555015743076436,-1.8340098851113031,-1.724994586480667,-1.2770783279378337,-0.34741387048221134,1.0,1.0,1.0,1.0,1.0,0.79,0.79,0.21,70.96,70.96,0.09,0.77,0.75,0.05,2.0,78.79,78.29,1.29,862,862,862,862,EN05109_53,53.0,2016-10-30,EN05109,7.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,7.0,27.5,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_7,7.0,10.0,,,,,,,,,867.0
832,0.40946066887263005,0.1417221412381875,1.1858473412029036,-1.256644195290904,-0.9222253464654158,-0.667392226991629,-0.9173548303692242,-1.5804312010549588,-0.28134645425543153,-0.974640313815424,-0.8490558996301787,-1.9898711879988586,-1.3911769150984357,-1.3539225081316437,-0.8781741996825787,-0.8274247744168138,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.81,0.95,0.24,69.24,70.15,0.04,0.75,0.74,0.03,2.05,78.0,77.82,1.49,863,863,863,863,EN05109_54,54.0,2016-10-31,EN05109,7.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,16.783,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_7,1.0,10.0,,,,,,,,,867.0
833,-1.6599546302669779,-0.48689511605386365,-0.29988387374552045,-1.256644195290904,-0.9222253464654158,0.7862364284731682,-0.9173548303692242,1.563776304084663,1.4399051715454252,1.0447858561939638,-0.8490558996301787,-0.4029440572439545,1.4215768301211709,1.7181307812586208,1.3319893145329487,1.2150780400059853,0.0,1.5520031579848401,-0.1654584825785566,-0.7649149744331694,3.154705430455415,-1.7555015743076436,-1.2929552197977712,-1.724994586480667,1.6234980241332322,1.5382076822684667,1.0,1.0,1.0,1.0,1.0,0.44,0.44,0.09,65.2,65.24,0.08,0.65,0.66,0.05,3.36,77.99,78.13,2.44,864,864,864,864,EN05109_55,55.0,2016-11-01,EN05109,7.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,7.0,14.267,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_7,2.0,11.0,,,,,,,,,867.0
834,0.14435504584519773,0.34992420826709325,0.28446586609654734,-0.8927009176734978,2.335469875125064,0.5861167154725339,-0.9173548303692242,1.2989279827027145,0.13755551847934278,0.8603812217945935,-0.8490558996301787,-0.07443514246788255,1.7897527873318906,-0.9880805743341755,-0.42166163094651293,0.38200678370345476,0.0,-1.4135316191141585,-0.13532519627854328,-0.9243548363935076,2.6703380442365887,-1.7555015743076436,0.12189533154709517,-1.724994586480667,2.6877873708055326,-0.0037373728787643747,1.0,1.0,1.0,1.0,1.0,0.44,0.48,0.2,68.03,68.29,0.04,0.69,0.7,0.03,4.01,79.04,78.21,2.28,865,865,865,865,EN05109_56,56.0,2016-11-02,EN05109,8.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,6.0,16.267,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_8,3.0,11.0,,,,,,,,,867.0
835,1.080740480083515,0.32720494059694516,-0.4049484478795516,-1.256644195290904,-0.9222253464654158,1.1092618170315764,1.5223314381647257,1.0787179242609513,0.2628318815324725,1.4815060280239325,3.457605840082475,-0.75708543827817,1.6208235311957904,1.8371638013747795,-0.33083337994649015,1.1689003837799914,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.44,0.54,0.24,66.28,66.59,0.08,0.69,0.71,0.05,4.59,77.19,76.35,2.51,866,866,866,866,EN05109_57,57.0,2016-11-03,EN05109,8.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,16.05,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_8,4.0,11.0,,,,,,,,,867.0
836,-2.1314756637963495,-1.8552742957922244,-2.760922882374333,-1.256644195290904,-0.9222253464654158,0.19929723792208642,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-0.5171081088120368,-0.8490558996301787,-1.061787651741447,-1.3911769150984357,-0.42100290801899876,-1.1882808278245487,-0.03370486859280262,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.01,0.0,0.01,65.86,66.01,0.02,0.86,0.87,0.01,1.35,70.18,70.08,0.56,867,867,867,867,EN05109_58,58.0,2016-11-04,EN05109,8.0,,,,,,,,,,,V2,,,5.0,3.0,8.0,1.0,,,,,,,,,,,8.967,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_8,5.0,11.0,,,,,,,,,867.0
837,2.6193434643531175,1.0889748162593325,0.988205907501957,1.5475402429252905,-0.9222253464654158,0.9416345410200971,-0.9173548303692242,0.1208290333669257,-0.015466406560793157,0.7775615257908867,-0.8490558996301787,-0.768602976947295,0.1511095123664224,-0.46446372835971134,-0.6749914390742109,0.27903443193365124,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.46,0.37,0.37,65.95,65.36,0.14,0.78,0.78,0.08,6.44,73.24,74.39,3.05,868,868,868,868,EN05109_59,59.0,2016-11-05,EN05109,8.0,,,,,,,,,,,V2,,,4.0,5.0,9.0,1.0,,,,,,,,,,,1.15,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_8,6.0,11.0,,,,,,,,,867.0
839,1.1945780807048705,0.9490910348332646,-0.32062797281973776,-1.256644195290904,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,-0.11231931544974044,-1.4642083555798824,-1.5232363354163259,-0.8490558996301787,0.09366064805290268,-0.5153033785738843,1.690620173873488,-1.1882808278245487,0.020626254909090588,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.43,0.51,0.2,63.04,62.99,0.07,0.67,0.67,0.03,0.43,74.89,74.91,0.18,870,870,870,870,EN05109_60,60.0,2016-11-06,EN05109,8.0,,,,,,,,,,,V2,,,4.0,5.0,9.0,1.0,,,,,,,,,,,14.3,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_8,7.0,11.0,,,,,,,,,867.0
840,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,871,871,871,871,EN05109_61,61.0,2016-11-07,EN05109,8.0,,,,,,,,,,,V2,,,4.0,4.0,8.0,1.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_8,1.0,11.0,,,,,,,,,867.0
841,-0.4246877547757115,0.26996289597878076,-0.022634574468316602,-1.256644195290904,-0.9222253464654158,0.46894735425924505,-0.9173548303692242,0.5097086682397538,-0.03114637660669389,0.18038361277138792,-0.8490558996301787,-1.1459210556441208,0.9823879279164667,2.0698658336674383,-0.7979145582787849,0.27903443193365124,0.0,-1.9047047515814637,-1.5872633104578364,-2.058105146044594,-0.6782419617198407,-1.7555015743076436,-3.6204850662393295,-1.724994586480667,-0.21525448841408157,1.353606027160125,1.0,1.0,1.0,1.0,1.0,0.54,0.59,0.18,60.72,60.63,0.05,0.61,0.61,0.04,4.23,75.02,74.61,2.54,872,872,872,872,EN05109_62,62.0,2016-11-08,EN05109,8.0,,,,,,,,,,,V2,,,2.0,2.0,4.0,1.0,,,,,,,,,,12.0,27.95,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_8,2.0,11.0,,,,,,,,,867.0
842,1.306102550219569,-1.729154930094283,-1.5066244918777014,-1.256644195290904,-0.9222253464654158,-0.021116356084421632,-0.9173548303692242,0.7395189868145168,-0.028863199105293863,-0.6920767952439189,-0.8490558996301787,-1.9898711879988586,1.2488742192957525,1.5102409657756761,-0.6991998655291334,0.6498914992766052,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.51,0.58,0.29,62.97,63.06,0.12,0.68,0.71,0.08,6.24,74.37,73.9,3.54,873,873,873,873,EN05109_63,63.0,2016-11-09,EN05109,9.0,,,,,,,,,,,V2,1.0,0.0,3.0,2.0,5.0,1.0,,,,,,,,,,,12.417,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_9,3.0,11.0,,,,,,,,,867.0
843,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,874,874,874,874,EN05109_64,64.0,2016-11-10,EN05109,9.0,,,,,,,,,,,V2,,,4.0,5.0,9.0,1.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_9,4.0,11.0,,,,,,,,,867.0
844,-1.7515678009795745,-0.014160589443481504,0.5639531619745665,-1.256644195290904,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,1.6860645922761184,-0.38829950353441556,-1.5232363354163259,-0.8490558996301787,-1.0179454142326587,1.931999844368494,1.294146903324685,-0.9941312546635231,0.994216238296198,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.04,0.0,0.05,62.22,62.22,0.3,0.72,0.8,0.16,11.37,72.5,71.46,6.11,875,875,875,875,EN05109_65,65.0,2016-11-11,EN05109,9.0,,,,,,,,,,,V2,,,5.0,5.0,10.0,1.0,,,,,,,,,,,21.283,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_9,5.0,11.0,,,,,,,,,867.0
845,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,876,876,876,876,EN05109_66,66.0,2016-11-12,EN05109,9.0,,,,,,,,,,,V2,,,3.0,2.0,5.0,1.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_9,6.0,11.0,,,,,,,,,867.0
846,0.47387843851915173,-1.8920297766524283,-1.3060179469171265,-1.256644195290904,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-1.5232363354163259,-0.8490558996301787,1.4464286722841981,-1.3911769150984357,-1.3539225081316437,-1.1882808278245487,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.29,0.27,0.23,63.88,63.88,0.27,0.74,0.78,0.13,10.82,73.03,73.01,5.25,877,877,877,877,EN05109_67,67.0,2016-11-13,EN05109,9.0,,,,,,,,,,,V2,,,3.0,3.0,6.0,1.0,,,,,,,,,,,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_9,7.0,11.0,,,,,,,,,867.0
847,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,878,878,878,878,EN05109_68,68.0,2016-11-14,EN05109,9.0,,,,,,,,,,,V2,,,3.0,3.0,6.0,1.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_9,1.0,11.0,,,,,,,,,867.0
