,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_2.0,cat__race_0.0,cat__season_fall,cat__season_num_1.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
325,-1.8078417316265292,0.43371185367276094,0.5033812258407214,-0.8120913924552571,-0.3220262169398135,0.7570725009197591,-0.4803800724735727,0.7938582462515736,0.9315478476302687,0.6480476978808108,-0.448727041797356,-0.7312345413420862,0.5313372862512376,0.45854205573938744,0.881887569308954,0.6529304762119638,0.0,0.7977030859983527,0.5285546537067262,-0.22258693962582238,0.726045285714824,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,0.3269767550805734,0.9681373712659417,1.0,1.0,1.0,1.0,1.0,0.04,0.0,0.06,66.54,66.99,0.3,0.74,0.81,0.16,10.59,76.19,74.17,5.76,347,347,347,347,EN00319_44,44.0,2016-10-21,EN00319,6.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,23.0,22.083,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_6,5.0,10.0,,,,,,,,,425.0
326,-2.0101263684431023,1.9655744152151837,2.980718353871235,-0.8120913924552571,-0.3220262169398135,0.5577554520394239,2.0623604404823217,0.8295407460054983,0.894430020081446,0.3731101383823296,0.3804783573466714,-0.7312345413420862,0.5061666425644493,0.82040687171159,0.881887569308954,0.6921315575731604,0.0,0.7730034026273644,0.3183329403222501,-0.661180039395174,0.8192034613416193,-0.17184371381935035,0.11839698192771694,1.3125596329334932,0.4127139440290541,0.9468593936411936,1.0,1.0,1.0,1.0,1.0,0.01,0.0,0.03,58.6,58.52,0.23,0.64,0.62,0.17,8.44,72.61,71.67,5.24,348,348,348,348,EN00319_45,45.0,2016-10-22,EN00319,6.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,21.0,22.517,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_6,6.0,10.0,,,,,,,,,425.0
327,2.8118025750158693,0.05103213000017832,0.841683300439501,-0.8120913924552571,-0.3220262169398135,0.2982979072906331,-0.4803800724735727,0.7730206967018162,-1.0108846650725631,-0.3763575574689973,-0.448727041797356,-0.7312345413420862,0.7199999487531642,0.8187553215744768,-0.919087458975213,0.5969947002511432,0.0,-1.109622453142832,-0.31336662047661884,-1.1427367130588002,0.8553091172495648,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,0.9196915723693556,0.6586551848090072,1.0,1.0,1.0,1.0,1.0,0.42,0.44,0.42,58.77,58.8,0.11,0.61,0.57,0.09,9.72,73.43,75.11,5.77,349,349,349,349,EN00319_46,46.0,2016-10-23,EN00319,6.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,17.0,22.2,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_6,7.0,10.0,,,,,,,,,425.0
328,-0.028833320741077632,0.33593461777250505,-0.2978652878420543,-0.8120913924552571,-0.3220262169398135,0.8203789758131371,-0.4803800724735727,0.9614008165813104,1.2397313435206192,1.1242653131971438,-0.448727041797356,-0.5420077289228269,1.1193050002393072,0.43012154767399285,1.7265603747155553,0.8386961255068515,0.0,1.3950914587896228,1.0620605132490941,-0.10250243090419808,0.9197934296715884,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,0.8263339468397829,1.183453553894718,1.0,1.0,1.0,1.0,1.0,0.74,0.92,0.31,61.55,61.93,0.08,0.64,0.66,0.07,6.48,74.66,74.19,3.8,350,350,350,350,EN00319_47,47.0,2016-10-24,EN00319,6.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,21.467,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_6,1.0,10.0,,,,,,,,,425.0
329,0.5845730461915208,-0.12015377468416442,-0.21474829659450473,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-0.7398058196329929,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-0.38668928317983914,1.0,1.0,1.0,1.0,1.0,0.44,0.44,0.26,63.57,63.45,0.13,0.68,0.7,0.09,6.08,75.24,76.13,4.47,351,351,351,351,EN00319_48,48.0,2016-10-25,EN00319,6.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,24.017,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_6,2.0,10.0,,,,,,,,,425.0
330,-0.9872749710374193,1.07823066128944,0.7887183926093081,1.7134962660875879,-0.3220262169398135,0.8925382655154108,-0.4803800724735727,0.9547270599131326,0.8515144171451428,1.0669346565679378,-0.448727041797356,-0.7312345413420862,1.4960579669888354,-0.23985426694142584,0.6272843159873076,0.5290988526515915,0.0,0.6215127956415144,0.9877697404996199,0.09751804977881026,0.9111473022348584,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,1.1754669093555756,0.8712076160991936,1.0,1.0,1.0,1.0,1.0,0.68,0.75,0.27,66.98,67.61,0.08,0.71,0.7,0.11,4.11,77.39,77.24,3.14,352,352,352,352,EN00319_49,49.0,2016-10-26,EN00319,7.0,21.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,V2,,,,,,,10.0,8.0,5.0,3.0,9.0,5.0,1.0,5.0,1.0,24.0,21.183,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_7,3.0,10.0,,,,,,,,,425.0
332,-2.0101263684431023,-0.3418196394086763,-0.8198381682538697,2.0243463951753737,-0.3220262169398135,0.6396393613686046,-0.4803800724735727,0.755947839467301,0.718784555974654,0.4097271770763111,-0.448727041797356,-0.7312345413420862,0.9792993326565624,0.28834292550132834,0.19087669644231187,0.6182076808926705,0.0,0.4168465413163255,0.30871334383177357,-0.491337268052524,0.6996739966263599,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,0.8160295383899895,0.8990945640559812,1.0,1.0,1.0,1.0,1.0,0.92,1.0,0.18,68.75,69.0,0.11,0.8,0.81,0.07,3.38,75.48,75.04,2.05,354,354,354,354,EN00319_50,50.0,2016-10-27,EN00319,7.0,21.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,V2,,,,,,,10.0,8.0,5.0,3.0,9.0,5.0,1.0,5.0,1.0,22.0,22.083,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_7,4.0,10.0,,,,,,,,,425.0
333,-0.46550607087788287,-1.4790795777974806,-1.2657880187695327,0.5624762477167193,-0.3220262169398135,1.1253293463460767,-0.4803800724735727,0.907320919966468,1.1781402963583023,1.2599443393372096,-0.448727041797356,-0.7312345413420862,1.462910624615486,0.3980217833078764,1.590071149985471,0.834436566029632,0.0,1.268141886270472,1.24192806878862,0.754002601512112,0.8499054591471523,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,1.1450836275237701,1.179229444233089,1.0,1.0,1.0,1.0,1.0,0.75,0.78,0.21,70.27,70.26,0.1,0.8,0.79,0.05,3.33,77.13,77.95,1.86,355,355,355,355,EN00319_51,51.0,2016-10-28,EN00319,7.0,21.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,V2,,,,,,,10.0,8.0,5.0,3.0,9.0,5.0,1.0,5.0,1.0,24.0,20.55,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_7,5.0,10.0,,,,,,,,,425.0
334,-1.4184011580388185,0.6463652557881426,-0.040988534493503315,1.5924104906206993,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,0.2362275939527613,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-0.2714355662878214,-0.23985426694142584,-0.919087458975213,0.4057612638470151,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,0.14968268979723215,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-0.18078734188592158,0.4087235273113642,1.0,1.0,1.0,1.0,1.0,0.82,0.88,0.14,73.11,73.83,0.07,0.86,0.88,0.04,0.79,77.67,77.56,0.83,356,356,356,356,EN00319_52,52.0,2016-10-29,EN00319,7.0,21.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,V2,,,,,,,10.0,8.0,5.0,3.0,9.0,5.0,1.0,5.0,1.0,17.0,16.5,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_7,6.0,10.0,,,,,,,,,425.0
335,0.06233088390963977,0.30259719289561954,0.22340058407987323,0.7502317749109775,2.589570529268909,0.6215319862216476,2.0851229278014385,0.6106592786543874,0.8963329939271245,0.49400183783269047,2.1269740378341604,1.0197734377305874,0.1938017391805145,0.484893563193509,0.633669195159286,-0.13043262538087882,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.4214383561643835,0.4316438356164383,0.22876712328767124,68.67438356164384,68.9078082191781,0.1521917808219178,0.771986301369863,0.793013698630137,0.08856164383561643,7.035958904109589,76.82376712328768,76.33780821917809,4.120068493150685,357,357,357,357,EN00319_53,53.0,2016-10-30,EN00319,7.0,21.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,V2,,,1.0,2.0,3.0,1.0,10.0,8.0,5.0,3.0,9.0,5.0,1.0,5.0,1.0,,,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_7,7.0,10.0,,,,,,,,,425.0
336,-0.6931686257933174,-0.9670784204045578,-0.8823260721105864,-0.8120913924552571,-0.3220262169398135,0.7654565766326238,-0.4803800724735727,0.9385385988229498,1.182823167134302,0.892651067619432,-0.448727041797356,1.3841138346702229,1.3764470548225376,1.3832047804757943,1.5349839906878688,0.7536798101827007,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.23,71.61,71.93,0.07,0.81,0.8,0.04,2.81,78.06,77.25,1.62,358,358,358,358,EN00319_54,54.0,2016-10-31,EN00319,7.0,21.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,V2,,,,,,,10.0,8.0,5.0,3.0,9.0,5.0,1.0,5.0,1.0,,15.467,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_7,1.0,10.0,,,,,,,,,425.0
337,-0.13578278856832077,0.3203887683356817,-0.02577583771170453,-0.5491146103693606,-0.3220262169398135,0.414217132994868,-0.4803800724735727,0.7299080636315274,-1.0108846650725631,0.018699680763498254,-0.448727041797356,1.400687221390996,0.5313372862512376,1.6138790212823517,-0.919087458975213,0.6417086853347532,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.44,0.41,0.2,67.89,68.45,0.08,0.7,0.71,0.04,5.5,78.7,77.9,2.81,359,359,359,359,EN00319_56,56.0,2016-11-02,EN00319,8.0,23.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,V2,,,,,,,9.0,10.0,8.0,9.0,1.0,,,,5.0,,20.167,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_8,3.0,11.0,,,,,,,,,425.0
338,0.7309055872497806,-0.08072311626204465,-0.679399259755794,0.6901916061403526,-0.3220262169398135,1.6856059160604515,-0.4803800724735727,0.5993802450589055,-1.0108846650725631,2.1399505846418023,-0.448727041797356,1.4225688847192306,0.3795255080129566,1.2861395868211207,-0.919087458975213,0.7813608169419057,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.61,0.65,0.32,68.05,68.28,0.07,0.8,0.81,0.05,3.12,74.88,74.66,2.37,360,360,360,360,EN00319_57,57.0,2016-11-03,EN00319,8.0,23.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,V2,,,,,,,9.0,10.0,8.0,9.0,1.0,,,,5.0,,13.817,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_8,4.0,11.0,,,,,,,,,425.0
339,0.38525080111836507,-0.834412031275883,-0.7789623652796691,-0.8120913924552571,-0.3220262169398135,0.8381737825264904,-0.4803800724735727,0.7557652921184091,1.6057961476236562,0.7646145844942978,-0.448727041797356,1.5354888914109157,0.8099078337815153,-1.2052091051184466,2.022677886518359,0.7113385954900335,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.505,0.54,0.28,66.815,66.865,0.235,0.795,0.835,0.12,8.51,73.915,71.83,4.325,361,361,361,361,EN00319_58,58.0,2016-11-04,EN00319,8.0,23.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,V2,,,,,,,9.0,10.0,8.0,9.0,1.0,,,,5.0,,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_8,5.0,11.0,,,,,,,,,425.0
340,1.9832694051314257,0.8686616218249419,0.33971565403193726,1.1704317125929062,-0.3220262169398135,1.0735494332980968,-0.4803800724735727,0.6772408658294987,-1.0108846650725631,1.7911384894948366,-0.448727041797356,1.3697660606150486,0.16235257154003713,1.3136482562328964,-0.919087458975213,0.7035761972394408,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.43,0.28,0.38,66.51,66.42,0.08,0.84,0.85,0.07,5.93,71.94,71.69,3.72,362,362,362,362,EN00319_59,59.0,2016-11-05,EN00319,8.0,23.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,V2,,,,,,,9.0,10.0,8.0,9.0,1.0,,,,5.0,,14.267,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_8,6.0,11.0,,,,,,,,,425.0
342,1.3362339399555656,0.4555056888758596,0.1638690073647503,-0.8120913924552571,-0.3220262169398135,1.0237034250765025,-0.4803800724735727,0.6849527961864676,-1.0108846650725631,1.1242653131971438,-0.448727041797356,1.228132217465789,0.48224423995361804,1.4373868312208349,-0.919087458975213,0.6447368551675333,0.0,-1.109622453142832,2.2597367351063142,2.496102313203729,1.2284226323292193,-0.5935079546587744,-1.5865390690239156,-0.6736866633564313,1.979634089407016,-0.32603950251961933,1.0,1.0,1.0,1.0,1.0,0.39,0.19,0.3,65.41,64.67,0.19,0.77,0.75,0.1,9.3,73.43,74.08,4.72,364,364,364,364,EN00319_60,60.0,2016-11-06,EN00319,8.0,23.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,V2,,,,,,,9.0,10.0,8.0,9.0,1.0,,,,5.0,7.0,19.3,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_8,7.0,11.0,,,,,,,,,425.0
343,0.38525080111836507,-0.6176039593123344,-0.4189517523235303,-0.8120913924552571,-0.3220262169398135,0.6772641249126558,-0.4803800724735727,0.6622085762995807,0.9840303765650237,0.8175322420257107,-0.448727041797356,1.3376939360443771,0.10371724933399618,1.3085756227437946,0.6950444446783467,0.6690897625145064,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.54,0.67,0.26,62.14,62.4,0.12,0.67,0.67,0.06,6.54,74.11,72.85,3.56,365,365,365,365,EN00319_62,62.0,2016-11-08,EN00319,8.0,23.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,V2,,,,,,,9.0,10.0,8.0,9.0,1.0,,,,5.0,,14.183,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_8,2.0,11.0,,,,,,,,,425.0
344,1.1087028211630618,0.1047203242441117,0.4166794637345971,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,1.4178339136502325,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.5974028936027609,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,-4.2899208683525725,-0.6736866633564313,-1.1809198398078378,-1.5273966930855953,1.0,1.0,1.0,1.0,1.0,0.32,0.25,0.28,65.5,66.08,0.24,0.78,0.81,0.13,9.5,73.35,73.7,5.83,366,366,366,366,EN00319_64,64.0,2016-11-10,EN00319,9.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,19.0,18.017,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_9,4.0,11.0,,,,,,,,,425.0
345,-0.028833320741077632,0.4982721432338827,-0.07169655323839765,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.5906150330798783,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-1.113170586726063,1.0,1.0,1.0,1.0,1.0,0.16,0.0,0.22,64.46,64.89,0.27,0.78,0.86,0.15,10.12,72.51,70.86,5.83,367,367,367,367,EN00319_65,65.0,2016-11-11,EN00319,9.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.833,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_9,5.0,11.0,,,,,,,,,425.0
346,-1.8078417316265292,0.7218708453973796,0.42926480014411145,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.5906150330798783,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-1.113170586726063,1.0,1.0,1.0,1.0,1.0,0.07,0.0,0.14,64.03,64.17,0.27,0.78,0.84,0.14,11.91,71.77,71.07,6.29,368,368,368,368,EN00319_66,66.0,2016-11-12,EN00319,9.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.833,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_9,6.0,11.0,,,,,,,,,425.0
347,-0.578520809571091,-0.3530410417768165,-0.11848012920201742,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.5906150330798783,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-1.113170586726063,1.0,1.0,1.0,1.0,1.0,0.17,0.03,0.23,64.28,64.13,0.23,0.78,0.83,0.13,10.96,72.09,69.96,5.69,369,369,369,369,EN00319_67,67.0,2016-11-13,EN00319,9.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.833,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_9,7.0,11.0,,,,,,,,,425.0
348,1.015884921510277,1.4023422410257544,1.0127679125689681,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.5906150330798783,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-1.113170586726063,1.0,1.0,1.0,1.0,1.0,0.45,0.56,0.3,67.03,68.36,0.15,0.82,0.84,0.09,10.68,73.03,74.14,5.41,370,370,370,370,EN00319_68,68.0,2016-11-14,EN00319,9.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.833,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_9,1.0,11.0,,,,,,,,,425.0
349,-0.46550607087788287,0.2567837306391417,0.12139434544914708,1.4197237359890555,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.5906150330798783,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-1.113170586726063,1.0,1.0,1.0,1.0,1.0,0.79,0.81,0.21,66.82,66.8,0.08,0.83,0.87,0.08,3.29,72.5,71.93,2.98,371,371,371,371,EN00319_69,69.0,2016-11-15,EN00319,9.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.833,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_9,2.0,11.0,,,,,,,,,425.0
