"ROW_ID","ROW_VERSION","participant_id","week","cid","category","subcategories","time_in","time_out"
"1144218","467","EN00608","9","home","home","home","2017-01-23 18:21:00","2017-01-23 18:21:00"
"1144219","467","EN00608","10","xNot","none","none","2017-01-24 08:34:00","2017-01-24 15:33:00"
"1144220","467","EN00608","10","home","home","home","2017-01-24 18:41:00","2017-01-24 18:41:00"
"1144221","467","EN00608","10","xNot","none","none","2017-01-24 19:34:00","2017-01-24 19:34:00"
"1144222","467","EN00608","10","home","home","home","2017-01-24 22:20:00","2017-01-24 22:20:00"
"1144223","467","EN00608","10","xNot","none","none","2017-01-25 08:45:00","2017-01-25 08:45:00"
"1144224","467","EN00608","10","work","work","work","2017-01-25 09:12:00","2017-01-25 09:12:00"
"1144225","467","EN00608","10","xNot","none","none","2017-01-25 18:23:00","2017-01-25 23:59:59"
"1144226","467","EN00608","10","xNot","none","none","2017-01-26 00:00:00","2017-01-26 09:43:00"
"1144227","467","EN00608","10","work","work","work","2017-01-26 12:22:00","2017-01-26 12:22:00"
"1144228","467","EN00608","10","xNot","none","none","2017-01-26 18:21:00","2017-01-26 18:21:00"
"1144229","467","EN00608","10","home","home","home","2017-01-26 19:12:00","2017-01-26 19:12:00"
"1144230","467","EN00608","10","xNot","none","none","2017-01-26 21:44:00","2017-01-26 23:59:59"
"1144231","467","EN00608","10","xNot","none","none","2017-01-27 00:00:00","2017-01-27 12:59:00"
"1144232","467","EN00608","10","work","work","work","2017-01-27 15:59:00","2017-01-27 15:59:00"
"1144233","467","EN00608","10","home","home","home","2017-01-27 22:44:00","2017-01-27 22:44:00"
"1144234","467","EN00608","10","xNot","none","none","2017-01-28 14:28:00","2017-01-28 16:49:00"
"1144235","467","EN00608","10","home","home","home","2017-01-28 17:12:00","2017-01-28 17:12:00"
"1144236","467","EN00608","10","xNot","none","none","2017-01-28 19:36:00","2017-01-28 23:59:59"
"1144237","467","EN00608","10","xNot","none","none","2017-01-29 00:00:00","2017-01-29 00:26:00"
"1144238","467","EN00608","10","home","home","home","2017-01-29 01:40:00","2017-01-29 02:08:00"
"1144239","467","EN00608","10","xNot","none","none","2017-01-29 10:58:00","2017-01-29 17:19:00"
"1144240","467","EN00608","10","home","home","home","2017-01-29 17:59:00","2017-01-29 23:59:59"
"1144241","467","EN00608","10","home","home","home","2017-01-30 00:00:00","2017-01-30 07:56:00"
"1144242","467","EN00608","10","xNot","none","none","2017-01-30 09:18:00","2017-01-30 18:57:00"
"1144243","467","EN00608","10","home","home","home","2017-01-30 20:20:00","2017-01-30 20:47:00"
"1144244","467","EN00608","11","xNot","none","none","2017-01-31 21:26:00","2017-01-31 23:59:59"
"1144245","467","EN00608","11","xNot","none","none","2017-02-01 00:00:00","2017-02-01 08:20:00"
"1144246","467","EN00608","11","work","work","work","2017-02-01 10:09:00","2017-02-01 10:09:00"
"1144247","467","EN00608","11","xNot","none","none","2017-02-01 17:40:00","2017-02-01 17:40:00"
"1144248","467","EN00608","11","home","home","home","2017-02-01 18:12:00","2017-02-01 18:12:00"
"1144249","467","EN00608","11","xNot","none","none","2017-02-01 19:10:00","2017-02-01 21:27:00"
"1144250","467","EN00608","11","home","home","home","2017-02-01 21:49:00","2017-02-01 22:46:00"
"1144251","467","EN00608","11","xNot","none","none","2017-02-02 08:49:00","2017-02-02 23:59:59"
"1144252","467","EN00608","11","xNot","none","none","2017-02-03 00:00:00","2017-02-03 23:59:59"
"1144253","467","EN00608","11","xNot","none","none","2017-02-04 00:00:00","2017-02-04 20:10:00"
"1144254","467","EN00608","11","x5","consumer_goods","florist","2017-02-05 09:51:00","2017-02-05 09:51:00"
"1144255","467","EN00608","11","xNot","none","none","2017-02-05 10:38:00","2017-02-05 10:38:00"
"1144256","467","EN00608","11","x5","consumer_goods","florist","2017-02-05 12:49:00","2017-02-05 13:29:00"
"1144257","467","EN00608","11","xNot","none","none","2017-02-05 20:18:00","2017-02-05 20:56:00"
"1144258","467","EN00608","11","x5","consumer_goods","florist","2017-02-05 22:47:00","2017-02-05 22:47:00"
"1144259","467","EN00608","12","home","home","home","2017-02-07 00:51:00","2017-02-07 00:51:00"
"1144260","467","EN00608","12","xNot","none","none","2017-02-07 11:58:00","2017-02-07 12:49:00"
"1144261","467","EN00608","12","home","home","home","2017-02-07 13:58:00","2017-02-07 13:58:00"
"1144262","467","EN00610","0","x0","none","none","2016-11-16 10:04:00","2016-11-16 11:10:00"
"1144263","467","EN00610","0","home","home","home","2016-11-16 13:14:00","2016-11-16 13:24:00"
"1144264","467","EN00610","0","x1","none","none","2016-11-16 15:59:00","2016-11-16 16:05:00"
"1144265","467","EN00610","0","x0","none","none","2016-11-16 16:35:00","2016-11-16 16:35:00"
"1144266","467","EN00610","0","home","home","home","2016-11-16 23:46:00","2016-11-16 23:46:00"
"1144267","467","EN00610","0","xNot","none","none","2016-11-17 10:53:00","2016-11-17 13:56:00"
"1144268","467","EN00610","0","home","home","home","2016-11-17 14:19:00","2016-11-17 23:59:59"
"1144269","467","EN00610","0","home","home","home","2016-11-18 00:00:00","2016-11-18 00:26:00"
"1144270","467","EN00610","0","xNot","none","none","2016-11-18 11:11:00","2016-11-18 11:11:00"
"1144271","467","EN00610","0","home","home","home","2016-11-18 11:37:00","2016-11-18 14:36:00"
"1144272","467","EN00610","0","xNot","none","none","2016-11-18 16:14:00","2016-11-18 17:59:00"
"1144273","467","EN00610","0","x2","none","none","2016-11-18 21:59:00","2016-11-18 22:53:00"
"1144274","467","EN00610","0","xNot","none","none","2016-11-18 23:19:00","2016-11-18 23:59:59"
"1144275","467","EN00610","0","xNot","none","none","2016-11-19 00:00:00","2016-11-19 00:52:00"
"1144276","467","EN00610","0","x2","none","none","2016-11-19 15:49:00","2016-11-19 23:59:59"
"1144277","467","EN00610","0","x2","none","none","2016-11-20 00:00:00","2016-11-20 12:18:00"
"1144278","467","EN00610","0","x7","none","none","2016-11-20 16:38:00","2016-11-20 16:52:00"
"1144279","467","EN00610","0","xNot","none","none","2016-11-20 17:15:00","2016-11-20 17:36:00"
"1144280","467","EN00610","0","x7","none","none","2016-11-20 17:53:00","2016-11-20 18:01:00"
"1144281","467","EN00610","0","xNot","none","none","2016-11-20 20:11:00","2016-11-20 23:59:59"
"1144282","467","EN00610","0","xNot","none","none","2016-11-21 00:00:00","2016-11-21 17:31:00"
"1144283","467","EN00610","0","x7","none","none","2016-11-21 20:13:00","2016-11-21 20:13:00"
"1144284","467","EN00610","0","xNot","none","none","2016-11-21 21:03:00","2016-11-21 23:59:59"
"1144285","467","EN00610","1","xNot","none","none","2016-11-22 00:00:00","2016-11-22 12:58:00"
"1144286","467","EN00610","1","x2","none","none","2016-11-22 17:55:00","2016-11-22 17:58:00"
"1144287","467","EN00610","1","xNot","none","none","2016-11-22 20:46:00","2016-11-22 20:46:00"
"1144288","467","EN00610","1","x2","none","none","2016-11-22 22:05:00","2016-11-22 23:59:59"
"1144289","467","EN00610","1","x2","none","none","2016-11-23 00:00:00","2016-11-23 13:54:00"
"1144290","467","EN00610","1","xNot","none","none","2016-11-23 14:32:00","2016-11-23 18:49:00"
"1144291","467","EN00610","1","x8","none","none","2016-11-23 21:31:00","2016-11-23 21:49:00"
"1144292","467","EN00610","1","xNot","none","none","2016-11-24 01:39:00","2016-11-24 23:59:59"
"1144293","467","EN00610","1","xNot","none","none","2016-11-25 00:00:00","2016-11-25 18:53:00"
"1144294","467","EN00610","1","home","home","home","2016-11-25 23:21:00","2016-11-25 23:59:59"
"1144295","467","EN00610","1","home","home","home","2016-11-26 00:00:00","2016-11-26 11:47:00"
"1144296","467","EN00610","1","xNot","none","none","2016-11-26 13:51:00","2016-11-26 13:51:00"
"1144297","467","EN00610","1","x3","consumer_goods","clothing_store","2016-11-26 18:55:00","2016-11-26 18:55:00"
"1144298","467","EN00610","1","xNot","none","none","2016-11-26 21:21:00","2016-11-26 23:59:59"
"1144299","467","EN00610","1","xNot","none","none","2016-11-27 00:00:00","2016-11-27 15:30:00"
"1144300","467","EN00610","1","home","home","home","2016-11-27 15:53:00","2016-11-27 23:59:59"
"1144301","467","EN00610","1","home","home","home","2016-11-28 00:00:00","2016-11-28 09:55:00"
"1144302","467","EN00610","1","x0","none","none","2016-11-28 11:01:00","2016-11-28 11:36:00"
"1144303","467","EN00610","1","xNot","none","none","2016-11-28 12:14:00","2016-11-28 12:26:00"
"1144304","467","EN00610","1","x0","none","none","2016-11-28 13:09:00","2016-11-28 13:09:00"
"1144305","467","EN00610","1","home","home","home","2016-11-28 14:58:00","2016-11-28 14:58:00"
"1144306","467","EN00610","1","xNot","none","none","2016-11-28 15:26:00","2016-11-28 15:26:00"
"1144307","467","EN00610","1","home","home","home","2016-11-28 16:58:00","2016-11-28 23:59:59"
"1144308","467","EN00610","2","home","home","home","2016-11-29 00:00:00","2016-11-29 00:55:00"
"1144309","467","EN00610","2","x0","none","none","2016-11-29 10:53:00","2016-11-29 10:53:00"
"1144310","467","EN00610","2","xNot","none","none","2016-11-29 14:02:00","2016-11-29 14:02:00"
"1144311","467","EN00610","2","home","home","home","2016-11-29 14:25:00","2016-11-29 14:25:00"
"1144312","467","EN00610","2","xNot","none","none","2016-11-29 21:03:00","2016-11-29 23:59:59"
"1144313","467","EN00610","2","xNot","none","none","2016-11-30 00:00:00","2016-11-30 10:38:00"
"1144314","467","EN00610","2","x0","none","none","2016-11-30 11:13:00","2016-11-30 11:13:00"
"1144315","467","EN00610","2","xNot","none","none","2016-11-30 13:18:00","2016-11-30 13:37:00"
"1144316","467","EN00610","2","home","home","home","2016-11-30 13:54:00","2016-11-30 14:32:00"
"1144317","467","EN00610","2","x0","none","none","2016-12-01 11:39:00","2016-12-01 11:39:00"
"1144318","467","EN00610","2","xNot","none","none","2016-12-01 12:45:00","2016-12-01 12:45:00"
"1144319","467","EN00610","2","x1","none","none","2016-12-01 13:08:00","2016-12-01 13:08:00"
"1144320","467","EN00610","2","home","home","home","2016-12-01 13:31:00","2016-12-01 13:31:00"
"1144321","467","EN00610","2","xNot","none","none","2016-12-01 16:36:00","2016-12-01 19:20:00"
"1144322","467","EN00610","2","home","home","home","2016-12-01 19:42:00","2016-12-01 20:06:00"
"1144323","467","EN00610","2","xNot","none","none","2016-12-01 20:30:00","2016-12-01 21:02:00"
"1144324","467","EN00610","2","home","home","home","2016-12-02 00:02:00","2016-12-02 09:27:00"
"1144325","467","EN00610","2","xNot","none","none","2016-12-02 12:15:00","2016-12-02 12:15:00"
"1144326","467","EN00610","2","home","home","home","2016-12-02 13:20:00","2016-12-02 21:23:00"
"1144327","467","EN00610","2","x3","consumer_goods","clothing_store","2016-12-03 21:06:00","2016-12-03 21:37:00"
"1144328","467","EN00610","2","xNot","none","none","2016-12-04 00:06:00","2016-12-04 00:06:00"
"1144329","467","EN00610","2","x1","none","none","2016-12-04 13:48:00","2016-12-04 13:48:00"
"1144330","467","EN00610","2","home","home","home","2016-12-04 14:55:00","2016-12-04 15:41:00"
"1144331","467","EN00610","2","xNot","none","none","2016-12-04 17:45:00","2016-12-04 17:45:00"
"1144332","467","EN00610","2","home","home","home","2016-12-04 18:09:00","2016-12-04 23:59:59"
"1144333","467","EN00610","2","home","home","home","2016-12-05 00:00:00","2016-12-05 09:27:00"
"1144334","467","EN00610","3","x0","none","none","2016-12-06 11:00:00","2016-12-06 11:00:00"
"1144335","467","EN00610","3","xNot","none","none","2016-12-06 15:02:00","2016-12-06 15:02:00"
"1144336","467","EN00610","3","home","home","home","2016-12-06 16:31:00","2016-12-06 23:59:59"
"1144337","467","EN00610","3","home","home","home","2016-12-07 00:00:00","2016-12-07 01:34:00"
"1144338","467","EN00610","3","xNot","none","none","2016-12-07 11:58:00","2016-12-07 23:59:59"
"1144339","467","EN00610","3","xNot","none","none","2016-12-08 00:00:00","2016-12-08 01:04:00"
"1144340","467","EN00610","3","home","home","home","2016-12-08 01:34:00","2016-12-08 01:36:00"
"1144341","467","EN00610","3","xNot","none","none","2016-12-08 15:06:00","2016-12-08 15:06:00"
"1144342","467","EN00610","3","home","home","home","2016-12-08 18:39:00","2016-12-08 23:17:00"
"1144343","467","EN00610","3","xNot","none","none","2016-12-09 00:12:00","2016-12-09 00:12:00"
"1144344","467","EN00610","3","home","home","home","2016-12-09 00:36:00","2016-12-09 11:11:00"
"1144345","467","EN00610","3","xNot","none","none","2016-12-09 13:28:00","2016-12-09 13:28:00"
"1144346","467","EN00610","3","home","home","home","2016-12-09 22:30:00","2016-12-09 22:30:00"
"1144347","467","EN00610","3","xNot","none","none","2016-12-10 16:10:00","2016-12-10 16:10:00"
"1144348","467","EN00610","3","home","home","home","2016-12-10 23:31:00","2016-12-10 23:59:00"
"1144349","467","EN00610","3","xNot","none","none","2016-12-11 11:24:00","2016-12-11 11:24:00"
"1144350","467","EN00610","3","x1","none","none","2016-12-11 15:31:00","2016-12-11 20:22:00"
"1144351","467","EN00610","3","home","home","home","2016-12-11 22:03:00","2016-12-11 22:03:00"
"1144352","467","EN00610","3","x0","none","none","2016-12-12 09:57:00","2016-12-12 09:57:00"
"1144353","467","EN00610","3","xNot","none","none","2016-12-12 11:29:00","2016-12-12 11:29:00"
"1144354","467","EN00610","3","x1","none","none","2016-12-12 12:34:00","2016-12-12 12:34:00"
"1144355","467","EN00610","3","xNot","none","none","2016-12-12 12:48:00","2016-12-12 12:48:00"
"1144356","467","EN00610","3","home","home","home","2016-12-12 13:20:00","2016-12-12 13:29:00"
"1144357","467","EN00610","3","x1","none","none","2016-12-12 13:53:00","2016-12-12 13:53:00"
"1144358","467","EN00610","3","home","home","home","2016-12-12 17:38:00","2016-12-12 17:38:00"
"1144359","467","EN00610","3","x1","none","none","2016-12-12 21:26:00","2016-12-12 21:26:00"
"1144360","467","EN00610","3","home","home","home","2016-12-12 23:47:00","2016-12-12 23:59:59"
"1144361","467","EN00610","4","home","home","home","2016-12-13 00:00:00","2016-12-13 09:17:00"
"1144362","467","EN00610","4","x1","none","none","2016-12-13 10:58:00","2016-12-13 10:58:00"
"1144363","467","EN00610","4","x0","none","none","2016-12-13 15:20:00","2016-12-13 15:20:00"
"1144364","467","EN00610","4","xNot","none","none","2016-12-13 17:33:00","2016-12-13 17:33:00"
"1144365","467","EN00610","4","home","home","home","2016-12-13 17:55:00","2016-12-13 17:55:00"
"1144366","467","EN00610","4","x1","none","none","2016-12-13 18:15:00","2016-12-13 18:15:00"
"1144367","467","EN00610","4","xNot","none","none","2016-12-13 18:26:00","2016-12-13 18:26:00"
"1144368","467","EN00610","4","x1","none","none","2016-12-13 19:28:00","2016-12-13 21:17:00"
"1144369","467","EN00610","4","home","home","home","2016-12-14 00:34:00","2016-12-14 00:34:00"
"1144370","467","EN00610","4","xNot","none","none","2016-12-14 11:57:00","2016-12-14 12:19:00"
"1144371","467","EN00610","4","x1","none","none","2016-12-14 13:27:00","2016-12-14 13:27:00"
"1144372","467","EN00610","4","home","home","home","2016-12-14 17:18:00","2016-12-14 17:18:00"
"1144373","467","EN00610","4","xNot","none","none","2016-12-14 17:57:00","2016-12-14 17:57:00"
"1144374","467","EN00610","4","home","home","home","2016-12-15 01:30:00","2016-12-15 08:44:00"
"1144375","467","EN00610","4","xNot","none","none","2016-12-15 11:36:00","2016-12-15 11:36:00"
"1144376","467","EN00610","4","home","home","home","2016-12-15 15:59:00","2016-12-15 15:59:00"
"1144377","467","EN00610","4","xNot","none","none","2016-12-15 16:23:00","2016-12-15 23:59:59"
"1144378","467","EN00610","4","xNot","none","none","2016-12-16 00:00:00","2016-12-16 02:25:00"
"1144379","467","EN00610","4","x2","none","none","2016-12-16 02:47:00","2016-12-16 12:07:00"
"1144380","467","EN00610","4","xNot","none","none","2016-12-16 12:44:00","2016-12-16 14:07:00"
"1144381","467","EN00610","4","x7","none","none","2016-12-16 18:20:00","2016-12-16 18:20:00"
"1144382","467","EN00610","4","xNot","none","none","2016-12-16 18:37:00","2016-12-16 23:59:59"
"1144383","467","EN00610","4","xNot","none","none","2016-12-17 00:00:00","2016-12-17 00:05:00"
"1144384","467","EN00610","4","x2","none","none","2016-12-17 00:23:00","2016-12-17 00:23:00"
"1144385","467","EN00610","4","xNot","none","none","2016-12-17 17:49:00","2016-12-17 17:49:00"
"1144386","467","EN00610","4","x7","none","none","2016-12-17 18:43:00","2016-12-17 18:44:00"
"1144387","467","EN00610","4","x2","none","none","2016-12-17 21:31:00","2016-12-17 21:31:00"
"1144388","467","EN00610","4","xNot","none","none","2016-12-18 16:13:00","2016-12-18 20:35:00"
"1144389","467","EN00610","4","x4","other","other","2016-12-18 23:00:00","2016-12-18 23:29:00"
"1144390","467","EN00610","4","xNot","none","none","2016-12-19 02:45:00","2016-12-19 14:49:00"
"1144391","467","EN00610","4","x2","none","none","2016-12-19 16:41:00","2016-12-19 16:41:00"
"1144392","467","EN00610","4","xNot","none","none","2016-12-19 18:29:00","2016-12-19 21:02:00"
"1144393","467","EN00610","4","x9","none","none","2016-12-19 21:31:00","2016-12-19 22:52:00"
"1144394","467","EN00610","5","x4","other","other","2016-12-20 03:30:00","2016-12-20 03:40:00"
"1144395","467","EN00610","5","xNot","none","none","2016-12-20 05:15:00","2016-12-20 23:59:59"
"1144396","467","EN00610","5","xNot","none","none","2016-12-21 00:00:00","2016-12-21 23:59:59"
"1144397","467","EN00610","5","xNot","none","none","2016-12-22 00:00:00","2016-12-22 10:33:00"
"1144398","467","EN00610","5","x5","none","none","2016-12-22 10:58:00","2016-12-22 11:49:00"
"1144399","467","EN00610","5","xNot","none","none","2016-12-22 11:59:00","2016-12-22 11:59:00"
"1144400","467","EN00610","5","x2","none","none","2016-12-22 12:25:00","2016-12-22 12:25:00"
"1144401","467","EN00610","5","xNot","none","none","2016-12-22 21:09:00","2016-12-22 21:09:00"
"1144402","467","EN00610","5","x10","none","none","2016-12-22 22:02:00","2016-12-22 22:59:00"
"1144403","467","EN00610","5","xNot","none","none","2016-12-22 23:18:00","2016-12-22 23:59:59"
"1144404","467","EN00610","5","xNot","none","none","2016-12-23 00:00:00","2016-12-23 01:59:00"
"1144405","467","EN00610","5","x2","none","none","2016-12-23 03:10:00","2016-12-23 03:10:00"
"1144406","467","EN00610","5","xNot","none","none","2016-12-23 07:50:00","2016-12-23 23:59:59"
"1144407","467","EN00610","5","xNot","none","none","2016-12-24 00:00:00","2016-12-24 19:05:00"
"1144408","467","EN00610","5","x6","none","none","2016-12-24 19:20:00","2016-12-24 23:59:59"
"1144409","467","EN00610","5","x6","none","none","2016-12-25 00:00:00","2016-12-25 00:52:00"
"1144410","467","EN00610","5","xNot","none","none","2016-12-25 11:49:00","2016-12-25 18:10:00"
"1144411","467","EN00610","5","x6","none","none","2016-12-25 19:02:00","2016-12-25 19:02:00"
"1144412","467","EN00610","5","xNot","none","none","2016-12-26 05:58:00","2016-12-26 05:58:00"
"1144413","467","EN00610","5","x2","none","none","2016-12-26 15:25:00","2016-12-26 18:57:00"
"1144414","467","EN00610","5","xNot","none","none","2016-12-26 23:14:00","2016-12-26 23:14:00"
"1144415","467","EN00610","5","x2","none","none","2016-12-26 23:54:00","2016-12-26 23:54:00"
"1144416","467","EN00610","5","xNot","none","none","2016-12-26 23:59:00","2016-12-26 23:59:00"
"1144417","467","EN00610","6","x2","none","none","2016-12-27 08:45:00","2016-12-27 08:45:00"
"1144418","467","EN00610","6","xNot","none","none","2016-12-27 10:24:00","2016-12-27 10:59:00"
"1144419","467","EN00610","6","x11","entertainment","museum","2016-12-28 12:39:00","2016-12-28 12:53:00"
"1144420","467","EN00610","6","xNot","none","none","2016-12-28 14:10:00","2016-12-28 23:59:59"
"1144421","467","EN00610","6","xNot","none","none","2016-12-29 00:00:00","2016-12-29 23:59:59"
"1144422","467","EN00610","6","xNot","none","none","2016-12-30 00:00:00","2016-12-30 12:05:00"
"1144423","467","EN00610","6","home","home","home","2016-12-30 15:29:00","2016-12-30 15:29:00"
"1144424","467","EN00610","6","xNot","none","none","2016-12-31 11:51:00","2016-12-31 19:32:00"
"1144425","467","EN00610","6","x2","none","none","2016-12-31 19:40:00","2016-12-31 19:40:00"
"1144426","467","EN00610","6","xNot","none","none","2016-12-31 21:19:00","2016-12-31 21:19:00"
"1144427","467","EN00610","6","x5","none","none","2016-12-31 22:32:00","2016-12-31 23:59:59"
"1144428","467","EN00610","6","x5","none","none","2017-01-01 00:00:00","2017-01-01 03:29:00"
"1144429","467","EN00610","6","xNot","none","none","2017-01-01 04:11:00","2017-01-01 04:11:00"
"1144430","467","EN00610","6","x5","none","none","2017-01-01 05:20:00","2017-01-01 10:04:00"
"1144431","467","EN00610","6","x2","none","none","2017-01-01 10:41:00","2017-01-01 23:59:59"
"1144432","467","EN00610","6","x2","none","none","2017-01-02 00:00:00","2017-01-02 13:05:00"
"1144433","467","EN00610","6","xNot","none","none","2017-01-02 16:38:00","2017-01-02 17:43:00"
"1144434","467","EN00610","6","x2","none","none","2017-01-02 19:49:00","2017-01-02 19:49:00"
"1144435","467","EN00610","6","xNot","none","none","2017-01-02 21:41:00","2017-01-02 23:59:59"
"1144436","467","EN00610","7","xNot","none","none","2017-01-03 00:00:00","2017-01-03 11:06:00"
"1144437","467","EN00610","7","x2","none","none","2017-01-03 11:24:00","2017-01-03 11:52:00"
"1144438","467","EN00610","7","xNot","none","none","2017-01-03 13:22:00","2017-01-03 13:22:00"
"1144439","467","EN00610","7","x12","none","none","2017-01-03 15:42:00","2017-01-03 15:55:00"
"1144440","467","EN00610","7","xNot","none","none","2017-01-03 17:16:00","2017-01-03 17:16:00"
"1144441","467","EN00610","7","x2","none","none","2017-01-03 18:36:00","2017-01-03 18:36:00"
"1144442","467","EN00610","7","x7","none","none","2017-01-03 20:33:00","2017-01-03 20:33:00"
"1144443","467","EN00610","7","x2","none","none","2017-01-03 22:07:00","2017-01-03 22:07:00"
"1144444","467","EN00610","7","xNot","none","none","2017-01-03 23:20:00","2017-01-03 23:20:00"
"1144445","467","EN00610","7","x2","none","none","2017-01-04 02:22:00","2017-01-04 11:32:00"
"1144446","467","EN00610","7","xNot","none","none","2017-01-04 14:20:00","2017-01-04 19:18:00"
"1144447","467","EN00610","7","x2","none","none","2017-01-04 19:34:00","2017-01-04 21:49:00"
"1144448","467","EN00610","7","xNot","none","none","2017-01-05 02:39:00","2017-01-05 19:34:00"
"1144449","467","EN00610","7","x2","none","none","2017-01-05 22:03:00","2017-01-05 22:03:00"
"1144450","467","EN00610","7","xNot","none","none","2017-01-06 10:17:00","2017-01-06 16:44:00"
"1144451","467","EN00610","7","x2","none","none","2017-01-06 18:26:00","2017-01-06 18:26:00"
"1144452","467","EN00610","7","xNot","none","none","2017-01-06 19:12:00","2017-01-06 21:18:00"
"1144453","467","EN00610","7","x2","none","none","2017-01-06 23:57:00","2017-01-06 23:59:59"
"1144454","467","EN00610","7","x2","none","none","2017-01-07 00:00:00","2017-01-07 09:25:00"
"1144455","467","EN00610","7","xNot","none","none","2017-01-07 14:48:00","2017-01-07 15:48:00"
"1144456","467","EN00610","7","x2","none","none","2017-01-07 18:01:00","2017-01-07 20:54:00"
"1144457","467","EN00610","7","xNot","none","none","2017-01-07 22:39:00","2017-01-07 22:39:00"
"1144458","467","EN00610","7","x2","none","none","2017-01-08 02:46:00","2017-01-08 02:46:00"
"1144459","467","EN00610","7","x7","none","none","2017-01-08 13:18:00","2017-01-08 13:18:00"
"1144460","467","EN00610","7","xNot","none","none","2017-01-08 14:51:00","2017-01-08 14:51:00"
"1144461","467","EN00610","7","x2","none","none","2017-01-08 15:07:00","2017-01-08 15:35:00"
"1144462","467","EN00610","7","xNot","none","none","2017-01-08 20:47:00","2017-01-08 23:59:59"
"1144463","467","EN00610","7","xNot","none","none","2017-01-09 00:00:00","2017-01-09 13:35:00"
"1144464","467","EN00610","7","x2","none","none","2017-01-09 13:55:00","2017-01-09 14:17:00"
"1144465","467","EN00610","7","xNot","none","none","2017-01-09 15:10:00","2017-01-09 19:52:00"
"1144466","467","EN00610","7","x4","other","other","2017-01-09 20:50:00","2017-01-09 23:59:59"
"1144467","467","EN00610","8","x4","other","other","2017-01-10 00:00:00","2017-01-10 00:29:00"
"1144468","467","EN00610","8","xNot","none","none","2017-01-10 06:57:00","2017-01-10 13:40:00"
"1144469","467","EN00610","8","x2","none","none","2017-01-10 14:31:00","2017-01-10 14:31:00"
"1144470","467","EN00610","8","x7","none","none","2017-01-10 18:41:00","2017-01-10 18:41:00"
"1144471","467","EN00610","8","xNot","none","none","2017-01-10 19:54:00","2017-01-10 19:54:00"
"1144472","467","EN00610","8","x7","none","none","2017-01-10 21:07:00","2017-01-10 21:07:00"
"1144473","467","EN00610","8","xNot","none","none","2017-01-10 22:19:00","2017-01-10 23:59:59"
"1144474","467","EN00610","8","xNot","none","none","2017-01-11 00:00:00","2017-01-11 01:57:00"
"1144475","467","EN00610","8","x2","none","none","2017-01-11 15:22:00","2017-01-11 15:22:00"
"1144476","467","EN00610","8","xNot","none","none","2017-01-11 19:02:00","2017-01-11 19:02:00"
"1144477","467","EN00610","8","x7","none","none","2017-01-11 20:21:00","2017-01-11 21:14:00"
"1144478","467","EN00610","8","xNot","none","none","2017-01-12 12:27:00","2017-01-12 18:54:00"
"1144479","467","EN00610","8","x7","none","none","2017-01-12 20:27:00","2017-01-12 20:27:00"
"1144480","467","EN00610","8","xNot","none","none","2017-01-12 22:07:00","2017-01-12 23:59:59"
"1144481","467","EN00610","8","xNot","none","none","2017-01-13 00:00:00","2017-01-13 17:21:00"
"1144482","467","EN00610","8","x7","none","none","2017-01-13 17:51:00","2017-01-13 18:20:00"
"1144483","467","EN00610","8","xNot","none","none","2017-01-13 19:12:00","2017-01-13 23:59:59"
"1144484","467","EN00610","8","xNot","none","none","2017-01-14 00:00:00","2017-01-14 23:59:59"
"1144485","467","EN00610","8","xNot","none","none","2017-01-15 00:00:00","2017-01-15 21:19:00"
"1144486","467","EN00610","8","x3","consumer_goods","clothing_store","2017-01-15 23:07:00","2017-01-15 23:07:00"
"1144487","467","EN00610","8","xNot","none","none","2017-01-16 01:58:00","2017-01-16 01:58:00"
"1144488","467","EN00610","8","home","home","home","2017-01-16 02:19:00","2017-01-16 02:19:00"
"1144489","467","EN00610","8","xNot","none","none","2017-01-16 19:11:00","2017-01-16 22:45:00"
"1144490","467","EN00610","8","home","home","home","2017-01-16 23:34:00","2017-01-16 23:59:59"
"1144491","467","EN00610","9","home","home","home","2017-01-17 00:00:00","2017-01-17 04:02:00"
"1144492","467","EN00610","9","xNot","none","none","2017-01-17 10:48:00","2017-01-17 12:16:00"
"1144493","467","EN00610","9","home","home","home","2017-01-17 13:38:00","2017-01-17 13:46:00"
"1144494","467","EN00610","9","xNot","none","none","2017-01-17 17:36:00","2017-01-17 20:24:00"
"1144495","467","EN00610","9","home","home","home","2017-01-17 22:56:00","2017-01-17 23:59:59"
"1144496","467","EN00610","9","home","home","home","2017-01-18 00:00:00","2017-01-18 11:13:00"
"1144497","467","EN00610","9","xNot","none","none","2017-01-18 12:22:00","2017-01-18 15:36:00"
"1144498","467","EN00610","9","home","home","home","2017-01-18 16:52:00","2017-01-18 19:04:00"
"1144499","467","EN00610","9","xNot","none","none","2017-01-18 20:09:00","2017-01-18 21:00:00"
"1144500","467","EN00610","9","home","home","home","2017-01-18 23:20:00","2017-01-18 23:59:59"
"1144501","467","EN00610","9","home","home","home","2017-01-19 00:00:00","2017-01-19 14:20:00"
"1144502","467","EN00610","9","xNot","none","none","2017-01-19 18:43:00","2017-01-19 20:55:00"
"1144503","467","EN00610","9","home","home","home","2017-01-19 21:24:00","2017-01-19 21:24:00"
"1144504","467","EN00610","9","x3","consumer_goods","clothing_store","2017-01-19 23:17:00","2017-01-19 23:17:00"
"1144505","467","EN00610","9","home","home","home","2017-01-20 02:14:00","2017-01-20 19:53:00"
